scenario,model,seed,target_poison_ratio,round,threshold_mode,threshold,n_train,n_honeypot,poison_ratio,fpr,tpr,precision,f1,auroc,tn,fp,fn,tp,cum_flows,cum_packets,cum_bytes,cum_duration_s,batch_flows,batch_packets,batch_bytes,batch_duration_s,batch_admitted,batch_resampled,tpr_seen_both,n_seen_both,tpr_seed_only,n_seed_only,tpr_honeypot_only,n_honeypot_only,jitter,dataset
s0,rf,5,0.5,0,fixed,0.5170875561129169,28515,0,0.0,0.007154035323049408,0.8667337188835806,0.9729043183742591,0.9167553191489362,0.9894657526923337,13323,96,530,3447,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9415329768270945,2805,0.9965277777777778,576,0.38926174496644295,596,,synthetic
s0,rf,5,0.5,0,recalibrated,0.43141856781895177,28515,0,0.0,0.009985840971756465,0.8901181795323108,0.9635274904735982,0.9253692327800287,0.9894657526923337,13285,134,437,3540,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9532976827094474,2805,0.9982638888888888,576,0.48825503355704697,596,,synthetic
s0,rf,5,0.5,1,fixed,0.5170875561129169,29941,1426,0.04762699976620687,0.008420895744839407,0.9572542117173749,0.9711734693877551,0.9641636064328225,0.9957815509827608,13306,113,170,3807,1426,48355.18029617518,24558604.944232225,8537.771392132447,1426,48355.18029617518,24558604.944232225,8537.771392132447,True,False,0.9440285204991087,2805,0.9982638888888888,576,0.9798657718120806,596,,synthetic
s0,rf,5,0.5,1,recalibrated,0.4767666876861305,29941,1426,0.04762699976620687,0.009985840971756465,0.9617802363590646,0.9661530689568073,0.9639616935483871,0.9957815509827608,13285,134,152,3825,1426,48355.18029617518,24558604.944232225,8537.771392132447,1426,48355.18029617518,24558604.944232225,8537.771392132447,True,False,0.9497326203208556,2805,0.9982638888888888,576,0.9832214765100671,596,,synthetic
s0,rf,5,0.5,2,fixed,0.5170875561129169,31367,2852,0.09092358210858546,0.009389671361502348,0.9600201156650742,0.968052738336714,0.9640196944830198,0.9957687997437685,13293,126,159,3818,2852,100770.69328805804,52198212.23613644,19556.985738609987,1426,52415.51299188286,27639607.29190421,11019.21434647754,True,False,0.9493761140819964,2805,0.9947916666666666,576,0.9765100671140939,596,,synthetic
s0,rf,5,0.5,2,recalibrated,0.49568258205683224,31367,2852,0.09092358210858546,0.009985840971756465,0.9622831279859191,0.9661701590507448,0.964222726127488,0.9957687997437685,13285,134,150,3827,2852,100770.69328805804,52198212.23613644,19556.985738609987,1426,52415.51299188286,27639607.29190421,11019.21434647754,True,False,0.9515151515151515,2805,0.9947916666666666,576,0.9815436241610739,596,,synthetic
s0,rf,5,0.5,3,fixed,0.5170875561129169,32792,4277,0.13042815320809953,0.011103658990982935,0.9653004777470455,0.9626379137412236,0.9639673571876962,0.99636532537686,13270,149,138,3839,4277,151840.55078410544,79910481.61369777,29139.32501960706,1425,51069.85749604739,27712269.37756133,9582.33928099707,True,False,0.9547237076648841,2805,0.9947916666666666,576,0.9865771812080537,596,,synthetic
s0,rf,5,0.5,3,recalibrated,0.5350651637261141,32792,4277,0.13042815320809953,0.009985840971756465,0.9642946944933367,0.9662383471907281,0.9652655424112762,0.99636532537686,13285,134,142,3835,4277,151840.55078410544,79910481.61369777,29139.32501960706,1425,51069.85749604739,27712269.37756133,9582.33928099707,True,False,0.9540106951871657,2805,0.9947916666666666,576,0.9832214765100671,596,,synthetic
s0,rf,5,0.5,4,fixed,0.5170875561129169,34218,5703,0.16666666666666666,0.011848871003800582,0.9665577068141815,0.960279790157382,0.9634085213032582,0.9960203017713279,13260,159,133,3844,5703,201957.30900123902,106881113.98681068,41398.91704111048,1426,50116.75821713358,26970632.373112917,12259.592021503418,True,False,0.9547237076648841,2805,0.9947916666666666,576,0.9949664429530202,596,,synthetic
s0,rf,5,0.5,4,recalibrated,0.5400959766561442,34218,5703,0.16666666666666666,0.009985840971756465,0.9650490319336184,0.9662638469284995,0.9656560573657064,0.9960203017713279,13285,134,139,3838,5703,201957.30900123902,106881113.98681068,41398.91704111048,1426,50116.75821713358,26970632.373112917,12259.592021503418,True,False,0.9529411764705882,2805,0.9947916666666666,576,0.9932885906040269,596,,synthetic
