scenario,model,seed,target_poison_ratio,round,threshold_mode,threshold,n_train,n_honeypot,poison_ratio,fpr,tpr,precision,f1,auroc,tn,fp,fn,tp,cum_flows,cum_packets,cum_bytes,cum_duration_s,batch_flows,batch_packets,batch_bytes,batch_duration_s,batch_admitted,batch_resampled,tpr_seen_both,n_seen_both,tpr_seed_only,n_seed_only,tpr_honeypot_only,n_honeypot_only,jitter,dataset,fidelity_median,fidelity_p5,fidelity_p95,fidelity_n
a1,rf,2,0.2,0,fixed,0.47122973998206774,28515,0,0.0,0.008420895744839407,0.8790545637415137,0.9686893876420061,0.9216978644872131,0.9897558831977514,13306,113,481,3496,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9479500891265598,2805,0.9965277777777778,576,0.4412751677852349,596,1.5,synthetic,1.1967309808237,0.8566310039470161,1.5528351177898119,2000
a1,rf,2,0.2,0,recalibrated,0.42629547698290404,28515,0,0.0,0.009985840971756465,0.8898667337188836,0.9635175605771849,0.9252287581699347,0.9897558831977514,13285,134,438,3539,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9525846702317291,2805,0.9982638888888888,576,0.4899328859060403,596,1.5,synthetic,1.1967309808237,0.8566310039470161,1.5528351177898119,2000
a1,rf,2,0.2,1,fixed,0.47122973998206774,28871,356,0.012330712479650861,0.009091586556375288,0.8798089011817953,0.9663076498204916,0.9210318504869703,0.9904219082363129,13297,122,478,3499,356,37954.23267381399,35306137.39643833,39876.73964839456,356,37954.23267381399,35306137.39643833,39876.73964839456,True,False,0.9447415329768271,2805,0.9982638888888888,576,0.4597315436241611,596,1.5,synthetic,1.1967309808237,0.8566310039470161,1.5528351177898119,2000
a1,rf,2,0.2,1,recalibrated,0.4531400417347408,28871,356,0.012330712479650861,0.009985840971756465,0.8838320341966306,0.9632776103041929,0.921846315237346,0.9904219082363129,13285,134,462,3515,356,37954.23267381399,35306137.39643833,39876.73964839456,356,37954.23267381399,35306137.39643833,39876.73964839456,True,False,0.9472370766488414,2805,0.9982638888888888,576,0.4748322147651007,596,1.5,synthetic,1.1967309808237,0.8566310039470161,1.5528351177898119,2000
a1,rf,2,0.2,2,fixed,0.47122973998206774,29228,713,0.0243944163131244,0.009985840971756465,0.8936384209202917,0.9636659436008677,0.9273320287018918,0.9917483931143459,13285,134,423,3554,713,77221.70710571366,57430799.86767958,72496.91545500138,357,39267.47443189968,22124662.471241247,32620.17580660682,True,False,0.9450980392156862,2805,0.9982638888888888,576,0.5503355704697986,596,1.5,synthetic,1.1967309808237,0.8566310039470161,1.5528351177898119,2000
a1,rf,2,0.2,2,recalibrated,0.4731252944341991,29228,713,0.0243944163131244,0.009985840971756465,0.8931355292934373,0.9636462289744981,0.92705206838053,0.9917483931143459,13285,134,425,3552,713,77221.70710571366,57430799.86767958,72496.91545500138,357,39267.47443189968,22124662.471241247,32620.17580660682,True,False,0.9447415329768271,2805,0.9982638888888888,576,0.5486577181208053,596,1.5,synthetic,1.1967309808237,0.8566310039470161,1.5528351177898119,2000
a1,rf,2,0.2,3,fixed,0.47122973998206774,29584,1069,0.03613439697133586,0.008420895744839407,0.8964043248679909,0.9692767808591626,0.931417374265186,0.9928267581817749,13306,113,412,3565,1069,118420.52747492256,79199827.03766862,129115.35001121495,356,41198.82036920891,21769027.169989035,56618.43455621357,True,False,0.9415329768270945,2805,0.9982638888888888,576,0.5855704697986577,596,1.5,synthetic,1.1967309808237,0.8566310039470161,1.5528351177898119,2000
a1,rf,2,0.2,3,recalibrated,0.43132780039090735,29584,1069,0.03613439697133586,0.009985840971756465,0.9054563741513704,0.9641231593038821,0.9338692946058091,0.9928267581817749,13285,134,376,3601,1069,118420.52747492256,79199827.03766862,129115.35001121495,356,41198.82036920891,21769027.169989035,56618.43455621357,True,False,0.9461675579322638,2805,0.9982638888888888,576,0.6241610738255033,596,1.5,synthetic,1.1967309808237,0.8566310039470161,1.5528351177898119,2000
a1,rf,2,0.2,4,fixed,0.47122973998206774,29941,1426,0.04762699976620687,0.01088009538713764,0.8996731204425447,0.9607948442534908,0.9292299701337489,0.989929547390228,13273,146,399,3578,1426,303320.7372605161,99199215.34719904,168013.73390624544,357,184900.20978559353,19999388.309530422,38898.383895030485,True,False,0.9429590017825312,2805,0.9982638888888888,576,0.6006711409395973,596,1.5,synthetic,1.1967309808237,0.8566310039470161,1.5528351177898119,2000
a1,rf,2,0.2,4,recalibrated,0.48805319535044167,29941,1426,0.04762699976620687,0.009985840971756465,0.8966557706814181,0.9637837837837838,0.9290087273674612,0.989929547390228,13285,134,411,3566,1426,303320.7372605161,99199215.34719904,168013.73390624544,357,184900.20978559353,19999388.309530422,38898.383895030485,True,False,0.9404634581105169,2805,0.9982638888888888,576,0.5922818791946308,596,1.5,synthetic,1.1967309808237,0.8566310039470161,1.5528351177898119,2000
a1,rf,2,0.2,5,fixed,0.47122973998206774,30297,1782,0.058817704723239925,0.009836798569192935,0.8966557706814181,0.9643050297458086,0.9292508143322475,0.9902192094445439,13287,132,411,3566,1782,347681.15634891053,118934747.17561351,205821.61588373862,356,44360.419088394454,19735531.828414466,37807.881977493176,True,False,0.9393939393939394,2805,0.9982638888888888,576,0.5973154362416108,596,1.5,synthetic,1.1967309808237,0.8566310039470161,1.5528351177898119,2000
