scenario,model,seed,target_poison_ratio,round,threshold_mode,threshold,n_train,n_honeypot,poison_ratio,fpr,tpr,precision,f1,auroc,tn,fp,fn,tp,cum_flows,cum_packets,cum_bytes,cum_duration_s,batch_flows,batch_packets,batch_bytes,batch_duration_s,batch_admitted,batch_resampled,tpr_seen_both,n_seen_both,tpr_seed_only,n_seed_only,tpr_honeypot_only,n_honeypot_only,jitter,dataset
s0,xgboost,5,0.5,0,fixed,0.45805126428604126,28515,0,0.0,0.008271853342275877,0.8669851646970078,0.9688114638943524,0.9150743099787687,0.9871638870371017,13308,111,529,3448,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9475935828877006,2805,0.9982638888888888,576,0.36073825503355705,596,,synthetic
s0,xgboost,5,0.5,0,recalibrated,0.3637634515762329,28515,0,0.0,0.009985840971756465,0.8770429972340961,0.9630038652678078,0.9180155283589947,0.9871638870371017,13285,134,489,3488,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9575757575757575,2805,0.9982638888888888,576,0.3808724832214765,596,,synthetic
s0,xgboost,5,0.5,1,fixed,0.45805126428604126,29941,1426,0.04762699976620687,0.008346374543557642,0.9612773447322102,0.9715374841168997,0.9663801820020222,0.9976416297728632,13307,112,154,3823,1426,48355.18029617518,24558604.944232225,8537.771392132447,1426,48355.18029617518,24558604.944232225,8537.771392132447,True,False,0.9511586452762923,2805,0.9965277777777778,576,0.9748322147651006,596,,synthetic
s0,xgboost,5,0.5,1,recalibrated,0.3970985412597656,29941,1426,0.04762699976620687,0.009985840971756465,0.9663062610007543,0.9663062610007543,0.9663062610007543,0.9976416297728632,13285,134,134,3843,1426,48355.18029617518,24558604.944232225,8537.771392132447,1426,48355.18029617518,24558604.944232225,8537.771392132447,True,False,0.9572192513368984,2805,0.9982638888888888,576,0.9781879194630873,596,,synthetic
s0,xgboost,5,0.5,2,fixed,0.45805126428604126,31367,2852,0.09092358210858546,0.009687756166629405,0.9660548151873272,0.9672708962739174,0.9666624732670777,0.9977565408281462,13289,130,135,3842,2852,100770.69328805804,52198212.23613644,19556.985738609987,1426,52415.51299188286,27639607.29190421,11019.21434647754,True,False,0.9568627450980393,2805,0.9930555555555556,576,0.9832214765100671,596,,synthetic
s0,xgboost,5,0.5,2,recalibrated,0.44710350036621094,31367,2852,0.09092358210858546,0.009985840971756465,0.9665577068141815,0.9663147310206134,0.9664362036455061,0.9977565408281462,13285,134,133,3844,2852,100770.69328805804,52198212.23613644,19556.985738609987,1426,52415.51299188286,27639607.29190421,11019.21434647754,True,False,0.9572192513368984,2805,0.9930555555555556,576,0.9848993288590604,596,,synthetic
s0,xgboost,5,0.5,3,fixed,0.45805126428604126,32792,4277,0.13042815320809953,0.009836798569192935,0.967060598441036,0.9668174962292609,0.9669390320553111,0.9977957970304809,13287,132,131,3846,4277,151840.55078410544,79910481.61369777,29139.32501960706,1425,51069.85749604739,27712269.37756133,9582.33928099707,True,False,0.9557932263814617,2805,0.9947916666666666,576,0.9932885906040269,596,,synthetic
s0,xgboost,5,0.5,3,recalibrated,0.45327410101890564,32792,4277,0.13042815320809953,0.009985840971756465,0.9673120442544632,0.9663401155488571,0.9668258356370947,0.9977957970304809,13285,134,130,3847,4277,151840.55078410544,79910481.61369777,29139.32501960706,1425,51069.85749604739,27712269.37756133,9582.33928099707,True,False,0.9561497326203209,2805,0.9947916666666666,576,0.9932885906040269,596,,synthetic
s0,xgboost,5,0.5,4,fixed,0.45805126428604126,34218,5703,0.16666666666666666,0.01088009538713764,0.9685692733215991,0.9634817408704353,0.9660188087774294,0.997740997620587,13273,146,125,3852,5703,201957.30900123902,106881113.98681068,41398.91704111048,1426,50116.75821713358,26970632.373112917,12259.592021503418,True,False,0.9575757575757575,2805,0.9947916666666666,576,0.9949664429530202,596,,synthetic
s0,xgboost,5,0.5,4,recalibrated,0.49729931354522705,34218,5703,0.16666666666666666,0.009985840971756465,0.9668091526276088,0.9663231967831113,0.9665661136249372,0.997740997620587,13285,134,132,3845,5703,201957.30900123902,106881113.98681068,41398.91704111048,1426,50116.75821713358,26970632.373112917,12259.592021503418,True,False,0.9550802139037433,2805,0.9947916666666666,576,0.9949664429530202,596,,synthetic
