scenario,model,seed,target_poison_ratio,round,threshold_mode,threshold,n_train,n_honeypot,poison_ratio,fpr,tpr,precision,f1,auroc,tn,fp,fn,tp,cum_flows,cum_packets,cum_bytes,cum_duration_s,batch_flows,batch_packets,batch_bytes,batch_duration_s,batch_admitted,batch_resampled,tpr_seen_both,n_seen_both,tpr_seed_only,n_seed_only,tpr_honeypot_only,n_honeypot_only,jitter,dataset
s0,rf,4,0.01,0,fixed,0.48527203037072303,28515,0,0.0,0.00797376853714882,0.8697510686447071,0.9699943914750421,0.9171417208007425,0.9886798697548538,13312,107,518,3459,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9408199643493761,2805,0.9965277777777778,576,0.412751677852349,596,,synthetic
s0,rf,4,0.01,0,recalibrated,0.4260525825259242,28515,0,0.0,0.009985840971756465,0.885592154890621,0.9633479212253829,0.9228350582994891,0.9886798697548538,13285,134,455,3522,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9500891265597148,2805,0.9965277777777778,576,0.4748322147651007,596,,synthetic
s0,rf,4,0.01,1,fixed,0.48527203037072303,28529,14,0.0004907287321672684,0.007526641329458231,0.8898667337188836,0.9722527472527472,0.9292372325062361,0.9932839289810891,13318,101,438,3539,14,329.3753049969673,212373.71273040771,54.92896423046875,14,329.3753049969673,212373.71273040771,54.92896423046875,True,False,0.9436720142602496,2805,1.0,576,0.5302013422818792,596,,synthetic
s0,rf,4,0.01,1,recalibrated,0.41997753648428315,28529,14,0.0004907287321672684,0.009985840971756465,0.9077193864722153,0.9642094017094017,0.9351120321201918,0.9932839289810891,13285,134,367,3610,14,329.3753049969673,212373.71273040771,54.92896423046875,14,329.3753049969673,212373.71273040771,54.92896423046875,True,False,0.9500891265597148,2805,1.0,576,0.6191275167785235,596,,synthetic
s0,rf,4,0.01,2,fixed,0.48527203037072303,28544,29,0.0010159753363228699,0.0069304717192041135,0.89288408348001,0.9744785949506037,0.9318987009578795,0.9937163561932038,13326,93,426,3551,29,810.1247785389423,382128.451628685,138.02059833984373,15,480.749473541975,169754.73889827728,83.091634109375,True,False,0.9443850267379679,2805,0.9965277777777778,576,0.5503355704697986,596,,synthetic
s0,rf,4,0.01,2,recalibrated,0.40461029623238426,28544,29,0.0010159753363228699,0.009985840971756465,0.914759869248177,0.9644750795334041,0.938959865789134,0.9937163561932038,13285,134,339,3638,29,810.1247785389423,382128.451628685,138.02059833984373,15,480.749473541975,169754.73889827728,83.091634109375,True,False,0.9518716577540107,2805,0.9982638888888888,576,0.6593959731543624,596,,synthetic
s0,rf,4,0.01,3,fixed,0.48527203037072303,28558,43,0.001505707682610827,0.007526641329458231,0.8974101081216997,0.9724795640326975,0.9334379495226887,0.9935901554663662,13318,101,408,3569,43,1006.038953512907,522467.2071495056,193.9090234316406,14,195.9141749739647,140338.75552082062,55.888425091796876,True,False,0.9408199643493761,2805,0.9947916666666666,576,0.5989932885906041,596,,synthetic
s0,rf,4,0.01,3,recalibrated,0.41724311865249786,28558,43,0.001505707682610827,0.009985840971756465,0.9248177017852652,0.9648478488982162,0.9444087816150982,0.9935901554663662,13285,134,299,3678,43,1006.038953512907,522467.2071495056,193.9090234316406,14,195.9141749739647,140338.75552082062,55.888425091796876,True,False,0.9475935828877006,2805,0.9982638888888888,576,0.7466442953020134,596,,synthetic
s0,rf,4,0.01,4,fixed,0.48527203037072303,28573,58,0.0020298883561404124,0.007750204933303525,0.898918783002263,0.9717314487632509,0.9339080459770115,0.9936807820165294,13315,104,402,3575,58,1392.2796724140644,690224.7607822418,250.0527001816406,15,386.2407189011574,167757.5536327362,56.14367675,True,False,0.9397504456327985,2805,0.9947916666666666,576,0.6140939597315436,596,,synthetic
s0,rf,4,0.01,4,recalibrated,0.41990992943625544,28573,58,0.0020298883561404124,0.009985840971756465,0.9223032436509933,0.9647553918990005,0.9430518061447488,0.9936807820165294,13285,134,309,3668,58,1392.2796724140644,690224.7607822418,250.0527001816406,15,386.2407189011574,167757.5536327362,56.14367675,True,False,0.948663101604278,2805,0.9982638888888888,576,0.7248322147651006,596,,synthetic
