scenario,model,seed,target_poison_ratio,round,threshold_mode,threshold,n_train,n_honeypot,poison_ratio,fpr,tpr,precision,f1,auroc,tn,fp,fn,tp,cum_flows,cum_packets,cum_bytes,cum_duration_s,batch_flows,batch_packets,batch_bytes,batch_duration_s,batch_admitted,batch_resampled,tpr_seen_both,n_seen_both,tpr_seed_only,n_seed_only,tpr_honeypot_only,n_honeypot_only,jitter,dataset
control,rf,2,0.0,0,fixed,0.47122973998206774,28515,0,0.0,0.008420895744839407,0.8790545637415137,0.9686893876420061,0.9216978644872131,0.9897558831977514,13306,113,481,3496,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9479500891265598,2805,0.9965277777777778,576,0.4412751677852349,596,,synthetic
control,rf,2,0.0,0,recalibrated,0.42629547698290404,28515,0,0.0,0.009985840971756465,0.8898667337188836,0.9635175605771849,0.9252287581699347,0.9897558831977514,13285,134,438,3539,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9525846702317291,2805,0.9982638888888888,576,0.4899328859060403,596,,synthetic
control,rf,2,0.0,1,fixed,0.47122973998206774,28515,0,0.0,0.009464192562784112,0.8710082977118431,0.9646338067390698,0.9154334038054969,0.9908465216840487,13292,127,513,3464,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9461675579322638,2805,0.9965277777777778,576,0.3959731543624161,596,,synthetic
control,rf,2,0.0,1,recalibrated,0.465438596491228,28515,0,0.0,0.009985840971756465,0.8740256474729696,0.9628808864265928,0.9163042045604324,0.9908465216840487,13285,134,501,3476,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9475935828877006,2805,0.9965277777777778,576,0.40939597315436244,596,,synthetic
control,rf,2,0.0,2,fixed,0.47122973998206774,28515,0,0.0,0.008197332140994112,0.8780487804878049,0.9694614103275958,0.9214936007388838,0.9889807371595257,13309,110,485,3492,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.946524064171123,2805,0.9965277777777778,576,0.4412751677852349,596,,synthetic
control,rf,2,0.0,2,recalibrated,0.4174775516245691,28515,0,0.0,0.009985840971756465,0.8896152879054564,0.9635076252723311,0.925088246829651,0.9889807371595257,13285,134,439,3538,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9525846702317291,2805,0.9982638888888888,576,0.48825503355704697,596,,synthetic
control,rf,2,0.0,3,fixed,0.47122973998206774,28515,0,0.0,0.007750204933303525,0.8783002263012321,0.9710870169585766,0.922365988909427,0.9910579617733782,13315,104,484,3493,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.942602495543672,2805,0.9965277777777778,576,0.46140939597315433,596,,synthetic
control,rf,2,0.0,3,recalibrated,0.40161620866325104,28515,0,0.0,0.009985840971756465,0.8969072164948454,0.9637935693055931,0.929148215681167,0.9910579617733782,13285,134,410,3567,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9518716577540107,2805,0.9982638888888888,576,0.540268456375839,596,,synthetic
control,rf,2,0.0,4,fixed,0.47122973998206774,28515,0,0.0,0.008942544153811759,0.868493839577571,0.9664241745942921,0.9148457157992318,0.9874165320853496,13299,120,523,3454,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9433155080213904,2805,0.9947916666666666,576,0.39429530201342283,596,,synthetic
control,rf,2,0.0,4,recalibrated,0.44428535068894115,28515,0,0.0,0.009985840971756465,0.8737742016595423,0.9628706012745913,0.9161613498549961,0.9874165320853496,13285,134,502,3475,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9447415329768271,2805,0.9965277777777778,576,0.4211409395973154,596,,synthetic
control,rf,2,0.0,5,fixed,0.47122973998206774,28515,0,0.0,0.008868022952529996,0.8705054060849887,0.9667690589220888,0.9161153744376819,0.9894502563298846,13300,119,515,3462,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9436720142602496,2805,0.9982638888888888,576,0.40268456375838924,596,,synthetic
control,rf,2,0.0,5,recalibrated,0.4335362441786955,28515,0,0.0,0.009985840971756465,0.8810661302489313,0.9631665750412315,0.9202889034799737,0.9894502563298846,13285,134,473,3504,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9493761140819964,2805,0.9982638888888888,576,0.4463087248322148,596,,synthetic
control,rf,2,0.0,6,fixed,0.47122973998206774,28515,0,0.0,0.00782472613458529,0.8747799849132512,0.970703125,0.9202486443592117,0.9909565702168945,13314,105,498,3479,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9447415329768271,2805,0.9982638888888888,576,0.4261744966442953,596,,synthetic
control,rf,2,0.0,6,recalibrated,0.41220645259875627,28515,0,0.0,0.009985840971756465,0.8871008297711843,0.963407973784817,0.9236811100929441,0.9909565702168945,13285,134,449,3528,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9497326203208556,2805,0.9982638888888888,576,0.4848993288590604,596,,synthetic
control,rf,2,0.0,7,fixed,0.47122973998206774,28515,0,0.0,0.009985840971756465,0.8727684184058335,0.9628294036061026,0.9155895542073331,0.9904594686456589,13285,134,506,3471,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9468805704099822,2805,0.9982638888888888,576,0.40268456375838924,596,,synthetic
control,rf,2,0.0,7,recalibrated,0.47182443109325306,28515,0,0.0,0.009985840971756465,0.8725169725924063,0.962819089900111,0.9154465110143781,0.9904594686456589,13285,134,507,3470,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.946524064171123,2805,0.9982638888888888,576,0.40268456375838924,596,,synthetic
control,rf,2,0.0,8,fixed,0.47122973998206774,28515,0,0.0,0.007750204933303525,0.8793060095549409,0.9711191335740073,0.9229348112958563,0.9900456670493537,13315,104,480,3497,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9433155080213904,2805,0.9982638888888888,576,0.46308724832214765,596,,synthetic
control,rf,2,0.0,8,recalibrated,0.422000218579235,28515,0,0.0,0.009985840971756465,0.8893638420920291,0.9634976845546173,0.9249476987447698,0.9900456670493537,13285,134,440,3537,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.948306595365419,2805,0.9982638888888888,576,0.5067114093959731,596,,synthetic
control,rf,2,0.0,9,fixed,0.47122973998206774,28515,0,0.0,0.008048289738430584,0.873271310032688,0.9698408265847529,0.9190261974067213,0.9890936245060488,13311,108,504,3473,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9433155080213904,2805,0.9982638888888888,576,0.4228187919463087,596,,synthetic
control,rf,2,0.0,9,recalibrated,0.4257892706528878,28515,0,0.0,0.009985840971756465,0.8881066130248931,0.9634478996181124,0.9242444066466047,0.9890936245060488,13285,134,445,3532,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9515151515151515,2805,0.9982638888888888,576,0.48322147651006714,596,,synthetic
control,rf,2,0.0,10,fixed,0.47122973998206774,28515,0,0.0,0.009538713764065877,0.8755343223535328,0.9645429362880886,0.9178858573876367,0.9870003694954911,13291,128,495,3482,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.948306595365419,2805,0.9965277777777778,576,0.4161073825503356,596,,synthetic
control,rf,2,0.0,10,recalibrated,0.45076011650199527,28515,0,0.0,0.009985840971756465,0.8810661302489313,0.9631665750412315,0.9202889034799737,0.9870003694954911,13285,134,473,3504,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9522281639928699,2805,0.9965277777777778,576,0.43456375838926176,596,,synthetic
control,rf,2,0.0,11,fixed,0.47122973998206774,28515,0,0.0,0.008122810939712349,0.8677395021372895,0.9693820224719101,0.9157489717394188,0.9873472669054306,13310,109,526,3451,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9433155080213904,2805,0.9930555555555556,576,0.39093959731543626,596,,synthetic
control,rf,2,0.0,11,recalibrated,0.42065425543258056,28515,0,0.0,0.009985840971756465,0.8823233593160674,0.9632171287400494,0.920997375328084,0.9873472669054306,13285,134,468,3509,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9522281639928699,2805,0.9965277777777778,576,0.4429530201342282,596,,synthetic
control,rf,2,0.0,12,fixed,0.47122973998206774,28515,0,0.0,0.010582010582010581,0.8730198642192607,0.9607083563918096,0.9147674878145171,0.9850489427405286,13277,142,505,3472,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.946524064171123,2805,0.9982638888888888,576,0.40604026845637586,596,,synthetic
control,rf,2,0.0,12,recalibrated,0.4825833333333333,28515,0,0.0,0.009985840971756465,0.8710082977118431,0.962757087270706,0.9145874587458745,0.9850489427405286,13285,134,513,3464,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9461675579322638,2805,0.9982638888888888,576,0.39429530201342283,596,,synthetic
control,rf,2,0.0,13,fixed,0.47122973998206774,28515,0,0.0,0.007303077725612937,0.8835805883832034,0.9728682170542635,0.926077217024641,0.9902731000593002,13321,98,463,3514,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9422459893048128,2805,0.9965277777777778,576,0.4983221476510067,596,,synthetic
control,rf,2,0.0,13,recalibrated,0.4013507140561473,28515,0,0.0,0.009985840971756465,0.9021875785768168,0.9639978506179473,0.9320690998831018,0.9902731000593002,13285,134,389,3588,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9522281639928699,2805,0.9965277777777778,576,0.575503355704698,596,,synthetic
control,rf,2,0.0,14,fixed,0.47122973998206774,28515,0,0.0,0.008197332140994112,0.8765401056072416,0.9694104560622915,0.9206391126369999,0.9909220734777545,13309,110,491,3486,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.942602495543672,2805,0.9982638888888888,576,0.44798657718120805,596,,synthetic
control,rf,2,0.0,14,recalibrated,0.4075965732849261,28515,0,0.0,0.009985840971756465,0.8893638420920291,0.9634976845546173,0.9249476987447698,0.9909220734777545,13285,134,440,3537,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9525846702317291,2805,0.9982638888888888,576,0.4865771812080537,596,,synthetic
control,rf,2,0.0,15,fixed,0.47122973998206774,28515,0,0.0,0.008048289738430584,0.8820719135026401,0.9701327433628318,0.9240089556170157,0.98986663440725,13311,108,469,3508,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9458110516934046,2805,0.9982638888888888,576,0.4697986577181208,596,,synthetic
control,rf,2,0.0,15,recalibrated,0.433136760996954,28515,0,0.0,0.009985840971756465,0.8923811918531557,0.9636166168884062,0.9266318537859007,0.98986663440725,13285,134,428,3549,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9522281639928699,2805,0.9982638888888888,576,0.5083892617449665,596,,synthetic
control,rf,2,0.0,16,fixed,0.47122973998206774,28515,0,0.0,0.008718980549966466,0.8652250440030174,0.9671163575042159,0.9133377571333776,0.9888550423598783,13302,117,536,3441,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9433155080213904,2805,0.9982638888888888,576,0.3691275167785235,596,,synthetic
