scenario,model,seed,target_poison_ratio,round,threshold_mode,threshold,n_train,n_honeypot,poison_ratio,fpr,tpr,precision,f1,auroc,tn,fp,fn,tp,cum_flows,cum_packets,cum_bytes,cum_duration_s,batch_flows,batch_packets,batch_bytes,batch_duration_s,batch_admitted,batch_resampled,tpr_seen_both,n_seen_both,tpr_seed_only,n_seed_only,tpr_honeypot_only,n_honeypot_only,jitter,dataset,fidelity_median,fidelity_p5,fidelity_p95,fidelity_n
a1,rf,5,0.05,0,fixed,0.5170875561129169,28515,0,0.0,0.007154035323049408,0.8667337188835806,0.9729043183742591,0.9167553191489362,0.9894657526923337,13323,96,530,3447,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9415329768270945,2805,0.9965277777777778,576,0.38926174496644295,596,0.0,synthetic,0.4901190786815409,0.39892472158133063,0.6076036755866451,1501
a1,rf,5,0.05,0,recalibrated,0.43141856781895177,28515,0,0.0,0.009985840971756465,0.8901181795323108,0.9635274904735982,0.9253692327800287,0.9894657526923337,13285,134,437,3540,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9532976827094474,2805,0.9982638888888888,576,0.48825503355704697,596,0.0,synthetic,0.4901190786815409,0.39892472158133063,0.6076036755866451,1501
a1,rf,5,0.05,1,fixed,0.5170875561129169,28590,75,0.0026232948583420775,0.006110738505104702,0.8622076942418909,0.9766448305326118,0.9158653846153846,0.9911762925217047,13337,82,548,3429,75,1363.5097561776638,324916.5990867615,380.62865534375,75,1363.5097561776638,324916.5990867615,380.62865534375,True,False,0.9376114081996435,2805,0.9982638888888888,576,0.37583892617449666,596,0.0,synthetic,0.4901190786815409,0.39892472158133063,0.6076036755866451,1501
a1,rf,5,0.05,1,recalibrated,0.4250196272472374,28590,75,0.0026232948583420775,0.009985840971756465,0.8848378174503394,0.9633178209690665,0.9224115334207076,0.9911762925217047,13285,134,458,3519,75,1363.5097561776638,324916.5990867615,380.62865534375,75,1363.5097561776638,324916.5990867615,380.62865534375,True,False,0.9493761140819964,2805,0.9982638888888888,576,0.4714765100671141,596,0.0,synthetic,0.4901190786815409,0.39892472158133063,0.6076036755866451,1501
a1,rf,5,0.05,2,fixed,0.5170875561129169,28665,150,0.0052328623757195184,0.007377598926894702,0.8669851646970078,0.9720890893712997,0.9165337586390218,0.9910395422760536,13320,99,529,3448,150,3200.669155329466,701396.5201301575,819.61719446875,75,1837.159399151802,376479.921043396,438.988539125,True,False,0.9440285204991087,2805,0.9947916666666666,576,0.3808724832214765,596,0.0,synthetic,0.4901190786815409,0.39892472158133063,0.6076036755866451,1501
a1,rf,5,0.05,2,recalibrated,0.44561668934681764,28665,150,0.0052328623757195184,0.009985840971756465,0.8833291425697762,0.963257471894708,0.921563483735572,0.9910395422760536,13285,134,464,3513,150,3200.669155329466,701396.5201301575,819.61719446875,75,1837.159399151802,376479.921043396,438.988539125,True,False,0.9490196078431372,2805,0.9982638888888888,576,0.46308724832214765,596,0.0,synthetic,0.4901190786815409,0.39892472158133063,0.6076036755866451,1501
a1,rf,5,0.05,3,fixed,0.5170875561129169,28740,225,0.007828810020876827,0.00670690811535882,0.8634649233090269,0.9744608399545971,0.9156112518330889,0.9898206418780707,13329,90,543,3434,225,4906.637974828482,1155230.0869941711,1176.98422715625,75,1705.9688194990158,453833.5668640137,357.3670326875,True,False,0.9393939393939394,2805,0.9965277777777778,576,0.3775167785234899,596,0.0,synthetic,0.4901190786815409,0.39892472158133063,0.6076036755866451,1501
a1,rf,5,0.05,3,recalibrated,0.4172555254886258,28740,225,0.007828810020876827,0.009985840971756465,0.8886095046517476,0.9634678298800436,0.924525833878352,0.9898206418780707,13285,134,443,3534,225,4906.637974828482,1155230.0869941711,1176.98422715625,75,1705.9688194990158,453833.5668640137,357.3670326875,True,False,0.9508021390374332,2805,1.0,576,0.48825503355704697,596,0.0,synthetic,0.4901190786815409,0.39892472158133063,0.6076036755866451,1501
a1,rf,5,0.05,4,fixed,0.5170875561129169,28815,300,0.010411244143675169,0.007004992920485878,0.8629620316821724,0.9733408961996597,0.9148340663734507,0.9896597008175203,13325,94,545,3432,300,6837.139346897602,1576388.6938667297,1558.1923494062498,75,1930.5013720691204,421158.6068725586,381.20812225,True,False,0.9383244206773619,2805,0.9965277777777778,576,0.37919463087248323,596,0.0,synthetic,0.4901190786815409,0.39892472158133063,0.6076036755866451,1501
a1,rf,5,0.05,4,recalibrated,0.43897920387669004,28815,300,0.010411244143675169,0.009985840971756465,0.8840834800100579,0.9632876712328767,0.9219876753638391,0.9896597008175203,13285,134,461,3516,300,6837.139346897602,1576388.6938667297,1558.1923494062498,75,1930.5013720691204,421158.6068725586,381.20812225,True,False,0.9475935828877006,2805,0.9982638888888888,576,0.4748322147651007,596,0.0,synthetic,0.4901190786815409,0.39892472158133063,0.6076036755866451,1501
a1,rf,5,0.05,5,fixed,0.5170875561129169,28890,375,0.012980269989615784,0.007750204933303525,0.867236610510435,0.9707289614410357,0.9160690571049136,0.9890543308276258,13315,104,528,3449,375,8417.50831308961,1993003.1880264282,1970.0015299374998,75,1580.368966192007,416614.4941596985,411.80918053125,True,False,0.9372549019607843,2805,0.9965277777777778,576,0.412751677852349,596,0.0,synthetic,0.4901190786815409,0.39892472158133063,0.6076036755866451,1501
