scenario,model,seed,target_poison_ratio,round,threshold_mode,threshold,n_train,n_honeypot,poison_ratio,fpr,tpr,precision,f1,auroc,tn,fp,fn,tp,cum_flows,cum_packets,cum_bytes,cum_duration_s,batch_flows,batch_packets,batch_bytes,batch_duration_s,batch_admitted,batch_resampled,tpr_seen_both,n_seen_both,tpr_seed_only,n_seed_only,tpr_honeypot_only,n_honeypot_only,jitter,dataset,fidelity_median,fidelity_p5,fidelity_p95,fidelity_n
a1,rf,5,0.2,0,fixed,0.5170875561129169,28515,0,0.0,0.007154035323049408,0.8667337188835806,0.9729043183742591,0.9167553191489362,0.9894657526923337,13323,96,530,3447,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9415329768270945,2805,0.9965277777777778,576,0.38926174496644295,596,0.0,synthetic,0.4887847200773689,0.39577222449693117,0.6043013646281264,2000
a1,rf,5,0.2,0,recalibrated,0.43141856781895177,28515,0,0.0,0.009985840971756465,0.8901181795323108,0.9635274904735982,0.9253692327800287,0.9894657526923337,13285,134,437,3540,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9532976827094474,2805,0.9982638888888888,576,0.48825503355704697,596,0.0,synthetic,0.4887847200773689,0.39577222449693117,0.6043013646281264,2000
a1,rf,5,0.2,1,fixed,0.5170875561129169,28871,356,0.012330712479650861,0.006781429316640584,0.8697510686447071,0.9743661971830986,0.9190912714228776,0.989757044956484,13328,91,518,3459,356,8015.113973528147,1874545.0506973267,1885.48179003125,356,8015.113973528147,1874545.0506973267,1885.48179003125,True,False,0.9372549019607843,2805,0.9982638888888888,576,0.4278523489932886,596,0.0,synthetic,0.4887847200773689,0.39577222449693117,0.6043013646281264,2000
a1,rf,5,0.2,1,recalibrated,0.45016114928347933,28871,356,0.012330712479650861,0.009985840971756465,0.885592154890621,0.9633479212253829,0.9228350582994891,0.989757044956484,13285,134,455,3522,356,8015.113973528147,1874545.0506973267,1885.48179003125,356,8015.113973528147,1874545.0506973267,1885.48179003125,True,False,0.9461675579322638,2805,0.9982638888888888,576,0.49161073825503354,596,0.0,synthetic,0.4887847200773689,0.39577222449693117,0.6043013646281264,2000
a1,rf,5,0.2,2,fixed,0.5170875561129169,29228,713,0.0243944163131244,0.007452120128176466,0.8667337188835806,0.9718071609811108,0.9162679425837321,0.9860430240857132,13319,100,530,3447,713,15560.31859126687,3843842.1493988037,3778.5500340390627,357,7545.204617738724,1969297.098701477,1893.0682440078126,True,False,0.9365418894830659,2805,0.9947916666666666,576,0.41442953020134227,596,0.0,synthetic,0.4887847200773689,0.39577222449693117,0.6043013646281264,2000
a1,rf,5,0.2,2,recalibrated,0.4446827558409325,29228,713,0.0243944163131244,0.009985840971756465,0.8798089011817953,0.9631158821910267,0.9195795006570301,0.9860430240857132,13285,134,478,3499,713,15560.31859126687,3843842.1493988037,3778.5500340390627,357,7545.204617738724,1969297.098701477,1893.0682440078126,True,False,0.9461675579322638,2805,0.9982638888888888,576,0.45302013422818793,596,0.0,synthetic,0.4887847200773689,0.39577222449693117,0.6043013646281264,2000
a1,rf,5,0.2,3,fixed,0.5170875561129169,29584,1069,0.03613439697133586,0.006781429316640584,0.87578576816696,0.9745383324006716,0.9225268176400476,0.9903847225878483,13328,91,494,3483,1069,23627.6548461318,5593519.137302399,5416.299021648438,356,8067.336254864931,1749676.987903595,1637.748987609375,True,False,0.9386809269162211,2805,0.9947916666666666,576,0.46476510067114096,596,0.0,synthetic,0.4887847200773689,0.39577222449693117,0.6043013646281264,2000
a1,rf,5,0.2,3,recalibrated,0.4177762671797477,29584,1069,0.03613439697133586,0.009985840971756465,0.9072164948453608,0.9641902725815072,0.9348361186682212,0.9903847225878483,13285,134,369,3608,1069,23627.6548461318,5593519.137302399,5416.299021648438,356,8067.336254864931,1749676.987903595,1637.748987609375,True,False,0.9532976827094474,2805,0.9982638888888888,576,0.6023489932885906,596,0.0,synthetic,0.4887847200773689,0.39577222449693117,0.6043013646281264,2000
a1,rf,5,0.2,4,fixed,0.5170875561129169,29941,1426,0.04762699976620687,0.007154035323049408,0.87578576816696,0.9731768650461022,0.9219163578613022,0.989684519356896,13323,96,494,3483,1426,30641.365197062492,7721548.760936737,7255.499321976563,357,7013.710350930691,2128029.6236343384,1839.200300328125,True,False,0.9393939393939394,2805,0.9982638888888888,576,0.45805369127516776,596,0.0,synthetic,0.4887847200773689,0.39577222449693117,0.6043013646281264,2000
a1,rf,5,0.2,4,recalibrated,0.44062095672694207,29941,1426,0.04762699976620687,0.009985840971756465,0.8938898667337188,0.9636757928978043,0.9274719540829638,0.989684519356896,13285,134,422,3555,1426,30641.365197062492,7721548.760936737,7255.499321976563,357,7013.710350930691,2128029.6236343384,1839.200300328125,True,False,0.9472370766488414,2805,0.9982638888888888,576,0.5419463087248322,596,0.0,synthetic,0.4887847200773689,0.39577222449693117,0.6043013646281264,2000
a1,rf,5,0.2,5,fixed,0.5170875561129169,30297,1782,0.058817704723239925,0.007899247335867055,0.8772944430475232,0.9705146036161335,0.9215530903328051,0.9867613188982187,13313,106,488,3489,1782,38050.84790670872,9628832.478084564,9132.721996578126,356,7409.482709646225,1907283.7171478271,1877.2226746015624,True,False,0.9390374331550803,2805,0.9878472222222222,576,0.4798657718120805,596,0.0,synthetic,0.4887847200773689,0.39577222449693117,0.6043013646281264,2000
a1,rf,5,0.2,5,recalibrated,0.47656984476995506,30297,1782,0.058817704723239925,0.009985840971756465,0.8868493839577571,0.9633979786943458,0.9235401937680021,0.9867613188982187,13285,134,450,3527,1782,38050.84790670872,9628832.478084564,9132.721996578126,356,7409.482709646225,1907283.7171478271,1877.2226746015624,True,False,0.9454545454545454,2805,0.9913194444444444,576,0.5100671140939598,596,0.0,synthetic,0.4887847200773689,0.39577222449693117,0.6043013646281264,2000
a1,rf,5,0.2,6,fixed,0.5170875561129169,30654,2139,0.06977882168721863,0.00767568373202176,0.8762886597938144,0.9712931995540691,0.9213483146067417,0.988651031905024,13316,103,492,3485,2139,45874.94104349613,11440516.093629837,11127.199077828125,357,7824.093136787415,1811683.6155452728,1994.47708125,True,False,0.9368983957219251,2805,0.9982638888888888,576,0.47315436241610737,596,0.0,synthetic,0.4887847200773689,0.39577222449693117,0.6043013646281264,2000
