scenario,model,seed,target_poison_ratio,round,threshold_mode,threshold,n_train,n_honeypot,poison_ratio,fpr,tpr,precision,f1,auroc,tn,fp,fn,tp,cum_flows,cum_packets,cum_bytes,cum_duration_s,batch_flows,batch_packets,batch_bytes,batch_duration_s,batch_admitted,batch_resampled,tpr_seen_both,n_seen_both,tpr_seed_only,n_seed_only,tpr_honeypot_only,n_honeypot_only,jitter,dataset,fidelity_median,fidelity_p5,fidelity_p95,fidelity_n
a1,xgboost,4,0.2,0,fixed,0.4161447584629059,28515,0,0.0,0.008495416946121171,0.8652250440030174,0.9679324894514768,0.913701540095592,0.9854285848824871,13305,114,536,3441,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9522281639928699,2805,0.9947916666666666,576,0.33053691275167785,596,1.5,synthetic,1.196656531978967,0.8819832686956767,1.558769748285678,2000
a1,xgboost,4,0.2,0,recalibrated,0.36630022525787354,28515,0,0.0,0.009985840971756465,0.8692481770178526,0.9626844890002785,0.9135835095137421,0.9854285848824871,13285,134,520,3457,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9554367201426025,2805,0.9965277777777778,576,0.34060402684563756,596,1.5,synthetic,1.196656531978967,0.8819832686956767,1.558769748285678,2000
a1,xgboost,4,0.2,1,fixed,0.4161447584629059,28871,356,0.012330712479650861,0.007601162530739995,0.8803117928086497,0.9716902581182348,0.9237467018469656,0.9928840872276189,13317,102,476,3501,356,57554.76194116154,23591804.94177051,31286.97573380693,356,57554.76194116154,23591804.94177051,31286.97573380693,True,False,0.948306595365419,2805,0.9982638888888888,576,0.4463087248322148,596,1.5,synthetic,1.196656531978967,0.8819832686956767,1.558769748285678,2000
a1,xgboost,4,0.2,1,recalibrated,0.30917975306510925,28871,356,0.012330712479650861,0.009985840971756465,0.8913754085994469,0.9635770589834194,0.9260710553814003,0.9928840872276189,13285,134,432,3545,356,57554.76194116154,23591804.94177051,31286.97573380693,356,57554.76194116154,23591804.94177051,31286.97573380693,True,False,0.9543672014260249,2805,0.9982638888888888,576,0.49161073825503354,596,1.5,synthetic,1.196656531978967,0.8819832686956767,1.558769748285678,2000
a1,xgboost,4,0.2,2,fixed,0.4161447584629059,29228,713,0.0243944163131244,0.008271853342275877,0.8951470958008549,0.9697630073549441,0.9309623430962343,0.9936619502822353,13308,111,417,3560,713,109203.27816182784,64861272.87068883,69277.78692455936,357,51648.5162206663,41269467.928918324,37990.81119075243,True,False,0.9522281639928699,2805,0.9982638888888888,576,0.5268456375838926,596,1.5,synthetic,1.196656531978967,0.8819832686956767,1.558769748285678,2000
a1,xgboost,4,0.2,2,recalibrated,0.33809420466423035,29228,713,0.0243944163131244,0.009985840971756465,0.9057078199647975,0.9641327623126338,0.9340075197718137,0.9936619502822353,13285,134,375,3602,713,109203.27816182784,64861272.87068883,69277.78692455936,357,51648.5162206663,41269467.928918324,37990.81119075243,True,False,0.9572192513368984,2805,0.9982638888888888,576,0.5738255033557047,596,1.5,synthetic,1.196656531978967,0.8819832686956767,1.558769748285678,2000
a1,xgboost,4,0.2,3,fixed,0.4161447584629059,29584,1069,0.03613439697133586,0.008271853342275877,0.887855167211466,0.9695222405271828,0.9268932930830818,0.9937865770133705,13308,111,446,3531,1069,154286.91204296157,84246063.78422426,101750.98991818714,356,45083.63388113372,19384790.913535427,32473.202993627783,True,False,0.948306595365419,2805,0.9965277777777778,576,0.4983221476510067,596,1.5,synthetic,1.196656531978967,0.8819832686956767,1.558769748285678,2000
a1,xgboost,4,0.2,3,recalibrated,0.3502761125564575,29584,1069,0.03613439697133586,0.009985840971756465,0.8994216746291174,0.9638911344651038,0.93054110301769,0.9937865770133705,13285,134,400,3577,1069,154286.91204296157,84246063.78422426,101750.98991818714,356,45083.63388113372,19384790.913535427,32473.202993627783,True,False,0.9540106951871657,2805,0.9965277777777778,576,0.5486577181208053,596,1.5,synthetic,1.196656531978967,0.8819832686956767,1.558769748285678,2000
a1,xgboost,4,0.2,4,fixed,0.4161447584629059,29941,1426,0.04762699976620687,0.008718980549966466,0.8865979381443299,0.9678836124073565,0.9254593175853019,0.9940534910821807,13302,117,451,3526,1426,203098.96830218588,106628611.5421541,115910.15461256274,357,48812.05625922432,22382547.75792984,14159.164694375599,True,False,0.948663101604278,2805,0.9982638888888888,576,0.4865771812080537,596,1.5,synthetic,1.196656531978967,0.8819832686956767,1.558769748285678,2000
a1,xgboost,4,0.2,4,recalibrated,0.3655688166618347,29941,1426,0.04762699976620687,0.009985840971756465,0.8951470958008549,0.9637249593936112,0.9281710337635249,0.9940534910821807,13285,134,417,3560,1426,203098.96830218588,106628611.5421541,115910.15461256274,357,48812.05625922432,22382547.75792984,14159.164694375599,True,False,0.9522281639928699,2805,1.0,576,0.5251677852348994,596,1.5,synthetic,1.196656531978967,0.8819832686956767,1.558769748285678,2000
a1,xgboost,4,0.2,5,fixed,0.4161447584629059,30297,1782,0.058817704723239925,0.008495416946121171,0.8974101081216997,0.9690469725767038,0.9318537859007833,0.994479228812561,13305,114,408,3569,1782,256151.42630832604,128972800.40981105,130440.07306834974,356,53052.458006140165,22344188.86765694,14529.918455787005,True,False,0.9497326203208556,2805,0.9965277777777778,576,0.5553691275167785,596,1.5,synthetic,1.196656531978967,0.8819832686956767,1.558769748285678,2000
a1,xgboost,4,0.2,5,recalibrated,0.3647572100162506,30297,1782,0.058817704723239925,0.009985840971756465,0.9034448076439527,0.9640461497182721,0.9327622014537903,0.994479228812561,13285,134,384,3593,1782,256151.42630832604,128972800.40981105,130440.07306834974,356,53052.458006140165,22344188.86765694,14529.918455787005,True,False,0.9532976827094474,2805,0.9965277777777778,576,0.5788590604026845,596,1.5,synthetic,1.196656531978967,0.8819832686956767,1.558769748285678,2000
a1,xgboost,4,0.2,6,fixed,0.4161447584629059,30654,2139,0.06977882168721863,0.008495416946121171,0.8926326376665829,0.9688864628820961,0.9291977489857348,0.9943027351754292,13305,114,427,3550,2139,294683.2658648045,152698818.95720208,149237.6180196214,357,38531.83955647847,23726018.547391042,18797.544951271662,True,False,0.948663101604278,2805,0.9982638888888888,576,0.5268456375838926,596,1.5,synthetic,1.196656531978967,0.8819832686956767,1.558769748285678,2000
