scenario,model,seed,target_poison_ratio,round,threshold_mode,threshold,n_train,n_honeypot,poison_ratio,fpr,tpr,precision,f1,auroc,tn,fp,fn,tp,cum_flows,cum_packets,cum_bytes,cum_duration_s,batch_flows,batch_packets,batch_bytes,batch_duration_s,batch_admitted,batch_resampled,tpr_seen_both,n_seen_both,tpr_seed_only,n_seed_only,tpr_honeypot_only,n_honeypot_only,jitter,dataset
s0,rf,5,0.2,0,fixed,0.5170875561129169,28515,0,0.0,0.007154035323049408,0.8667337188835806,0.9729043183742591,0.9167553191489362,0.9894657526923337,13323,96,530,3447,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9415329768270945,2805,0.9965277777777778,576,0.38926174496644295,596,,synthetic
s0,rf,5,0.2,0,recalibrated,0.43141856781895177,28515,0,0.0,0.009985840971756465,0.8901181795323108,0.9635274904735982,0.9253692327800287,0.9894657526923337,13285,134,437,3540,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9532976827094474,2805,0.9982638888888888,576,0.48825503355704697,596,,synthetic
s0,rf,5,0.2,1,fixed,0.5170875561129169,28871,356,0.012330712479650861,0.008197332140994112,0.9426703545385969,0.9714952060119202,0.9568657478305257,0.995399847655954,13309,110,228,3749,356,10578.162668131292,5868372.23728466,2050.770643380371,356,10578.162668131292,5868372.23728466,2050.770643380371,True,False,0.9411764705882353,2805,0.9982638888888888,576,0.8959731543624161,596,,synthetic
s0,rf,5,0.2,1,recalibrated,0.46689516514329127,28871,356,0.012330712479650861,0.009985840971756465,0.9522252954488307,0.9658250446314716,0.9589769561914409,0.995399847655954,13285,134,190,3787,356,10578.162668131292,5868372.23728466,2050.770643380371,356,10578.162668131292,5868372.23728466,2050.770643380371,True,False,0.9468805704099822,2805,0.9982638888888888,576,0.9328859060402684,596,,synthetic
s0,rf,5,0.2,2,fixed,0.5170875561129169,29228,713,0.0243944163131244,0.008197332140994112,0.9476992708071411,0.97164217581851,0.9595213849287169,0.9953833769152132,13309,110,208,3769,713,24199.615613773465,11091552.106933355,4186.325930636231,357,13621.452945642173,5223179.869648695,2135.555287255859,True,False,0.9415329768270945,2805,0.9913194444444444,576,0.9345637583892618,596,,synthetic
s0,rf,5,0.2,2,recalibrated,0.45981605372150514,29228,713,0.0243944163131244,0.009985840971756465,0.9549911993965301,0.9659206510681587,0.9604248324693389,0.9953833769152132,13285,134,179,3798,713,24199.615613773465,11091552.106933355,4186.325930636231,357,13621.452945642173,5223179.869648695,2135.555287255859,True,False,0.9475935828877006,2805,0.9930555555555556,576,0.9530201342281879,596,,synthetic
s0,rf,5,0.2,3,fixed,0.5170875561129169,29584,1069,0.03613439697133586,0.008048289738430584,0.9547397535831028,0.9723431498079386,0.9634610504947981,0.995795314076133,13311,108,180,3797,1069,36805.949715577066,17928534.817080736,6593.330457946655,356,12606.3341018036,6836982.710147381,2407.0045273104247,True,False,0.9450980392156862,2805,0.9947916666666666,576,0.9614093959731543,596,,synthetic
s0,rf,5,0.2,3,recalibrated,0.4616163126159875,29584,1069,0.03613439697133586,0.009985840971756465,0.9605230072919286,0.966110268082954,0.9633085361240701,0.995795314076133,13285,134,157,3820,1069,36805.949715577066,17928534.817080736,6593.330457946655,356,12606.3341018036,6836982.710147381,2407.0045273104247,True,False,0.9493761140819964,2805,1.0,576,0.9748322147651006,596,,synthetic
s0,rf,5,0.2,4,fixed,0.5170875561129169,29941,1426,0.04762699976620687,0.00767568373202176,0.959768669851647,0.9737244897959184,0.9666962137520578,0.9959651276005524,13316,103,160,3817,1426,48355.18029617518,24558604.944232225,8537.771392132447,357,11549.230580598116,6630070.127151489,1944.440934185791,True,False,0.9479500891265598,2805,0.9965277777777778,576,0.9798657718120806,596,,synthetic
s0,rf,5,0.2,4,recalibrated,0.45731240708477605,29941,1426,0.04762699976620687,0.009985840971756465,0.9663062610007543,0.9663062610007543,0.9663062610007543,0.9959651276005524,13285,134,134,3843,1426,48355.18029617518,24558604.944232225,8537.771392132447,357,11549.230580598116,6630070.127151489,1944.440934185791,True,False,0.9550802139037433,2805,0.9982638888888888,576,0.988255033557047,596,,synthetic
s0,rf,5,0.2,5,fixed,0.5170875561129169,30297,1782,0.058817704723239925,0.009240628958938818,0.9595172240382198,0.9685279187817258,0.9640015157256536,0.996446479845744,13295,124,161,3816,1782,61748.255848445,31267044.65743327,11728.3209162323,356,13393.075552269816,6708439.713201046,3190.5495240998534,True,False,0.9479500891265598,2805,0.9947916666666666,576,0.9798657718120806,596,,synthetic
s0,rf,5,0.2,5,recalibrated,0.5022151133765044,30297,1782,0.058817704723239925,0.009985840971756465,0.9607744531053558,0.9661188369152971,0.9634392334846192,0.996446479845744,13285,134,156,3821,1782,61748.255848445,31267044.65743327,11728.3209162323,356,13393.075552269816,6708439.713201046,3190.5495240998534,True,False,0.9493761140819964,2805,0.9947916666666666,576,0.9815436241610739,596,,synthetic
s0,rf,5,0.2,6,fixed,0.5170875561129169,30654,2139,0.06977882168721863,0.008271853342275877,0.9577571033442294,0.9716836734693878,0.9646701278966697,0.9953065977796205,13308,111,168,3809,2139,75542.34999474138,38886154.83036208,14439.16103205603,357,13794.094146296382,7619110.17292881,2710.8401158237307,True,False,0.9447415329768271,2805,0.9965277777777778,576,0.9815436241610739,596,,synthetic
s0,rf,5,0.2,6,recalibrated,0.47993197278911565,30654,2139,0.06977882168721863,0.009985840971756465,0.9620316821724918,0.9661616161616161,0.9640922262819704,0.9953065977796205,13285,134,151,3826,2139,75542.34999474138,38886154.83036208,14439.16103205603,357,13794.094146296382,7619110.17292881,2710.8401158237307,True,False,0.948663101604278,2805,0.9982638888888888,576,0.9899328859060402,596,,synthetic
s0,rf,5,0.2,7,fixed,0.5170875561129169,31010,2495,0.08045791680103193,0.010134883374319994,0.9620316821724918,0.9656739020696617,0.9638493513036905,0.9958830081223987,13283,136,151,3826,2495,88357.15141763538,45366415.73965216,16976.470892018187,356,12814.801422894001,6480260.909290075,2537.309859962158,True,False,0.9500891265597148,2805,0.9965277777777778,576,0.9848993288590604,596,,synthetic
s0,rf,5,0.2,7,recalibrated,0.5211336183368417,31010,2495,0.08045791680103193,0.009985840971756465,0.9617802363590646,0.9661530689568073,0.9639616935483871,0.9958830081223987,13285,134,152,3825,2495,88357.15141763538,45366415.73965216,16976.470892018187,356,12814.801422894001,6480260.909290075,2537.309859962158,True,False,0.9497326203208556,2805,0.9965277777777778,576,0.9848993288590604,596,,synthetic
s0,rf,5,0.2,8,fixed,0.5170875561129169,31367,2852,0.09092358210858546,0.010954616588419406,0.9637918028664823,0.9630653266331658,0.963428427799422,0.9956490449040925,13272,147,144,3833,2852,100770.69328805804,52198212.23613644,19556.985738609983,357,12413.541870422661,6831796.49648428,2580.514846591797,True,False,0.9515151515151515,2805,0.9982638888888888,576,0.988255033557047,596,,synthetic
s0,rf,5,0.2,8,recalibrated,0.5437305136466052,31367,2852,0.09092358210858546,0.009985840971756465,0.9617802363590646,0.9661530689568073,0.9639616935483871,0.9956490449040925,13285,134,152,3825,2852,100770.69328805804,52198212.23613644,19556.985738609983,357,12413.541870422661,6831796.49648428,2580.514846591797,True,False,0.9493761140819964,2805,0.9965277777777778,576,0.9865771812080537,596,,synthetic
s0,rf,5,0.2,9,fixed,0.5170875561129169,31723,3208,0.10112536645336191,0.011476264997391758,0.9645461403067639,0.9614035087719298,0.9629722605748714,0.9959158559136602,13265,154,141,3836,3208,115140.93095982075,57573892.81171703,22053.153224359496,356,14370.237671762705,5375680.575580597,2496.167485749512,True,False,0.9536541889483066,2805,0.9930555555555556,576,0.988255033557047,596,,synthetic
