scenario,model,seed,target_poison_ratio,round,threshold_mode,threshold,n_train,n_honeypot,poison_ratio,fpr,tpr,precision,f1,auroc,tn,fp,fn,tp,cum_flows,cum_packets,cum_bytes,cum_duration_s,batch_flows,batch_packets,batch_bytes,batch_duration_s,batch_admitted,batch_resampled,tpr_seen_both,n_seen_both,tpr_seed_only,n_seed_only,tpr_honeypot_only,n_honeypot_only,jitter,dataset
control,rf,3,0.0,0,fixed,0.4286803632483972,28515,0,0.0,0.009464192562784112,0.8901181795323108,0.9653667848377421,0.9262166405023547,0.9895115765791164,13292,127,437,3540,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9518716577540107,2805,0.9982638888888888,576,0.4949664429530201,596,,synthetic
control,rf,3,0.0,0,recalibrated,0.4143566521660864,28515,0,0.0,0.009985840971756465,0.8946442041740005,0.9637053087757314,0.9278915112791758,0.9895115765791164,13285,134,419,3558,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9543672014260249,2805,0.9982638888888888,576,0.5134228187919463,596,,synthetic
control,rf,3,0.0,1,fixed,0.4286803632483972,28515,0,0.0,0.010805574185855876,0.8913754085994469,0.9607046070460704,0.924742402504239,0.9887551498469205,13274,145,432,3545,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9532976827094474,2805,0.9965277777777778,576,0.4983221476510067,596,,synthetic
control,rf,3,0.0,1,recalibrated,0.44764686979373797,28515,0,0.0,0.009985840971756465,0.885592154890621,0.9633479212253829,0.9228350582994891,0.9887551498469205,13285,134,455,3522,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9508021390374332,2805,0.9965277777777778,576,0.4714765100671141,596,,synthetic
control,rf,3,0.0,2,fixed,0.4286803632483972,28515,0,0.0,0.011476264997391758,0.8833291425697762,0.9580038178347423,0.9191522762951335,0.9898669154779111,13265,154,464,3513,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9511586452762923,2805,0.9965277777777778,576,0.4546979865771812,596,,synthetic
control,rf,3,0.0,2,recalibrated,0.45005481526738483,28515,0,0.0,0.009985840971756465,0.8785516721146593,0.9630650496141124,0.9188691650230112,0.9898669154779111,13285,134,483,3494,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9493761140819964,2805,0.9965277777777778,576,0.4312080536912752,596,,synthetic
control,rf,3,0.0,3,fixed,0.4286803632483972,28515,0,0.0,0.0111781801922647,0.885592154890621,0.9591503267973857,0.9209046934239771,0.988811363979142,13269,150,455,3522,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.950445632798574,2805,0.9947916666666666,576,0.4748322147651007,596,,synthetic
control,rf,3,0.0,3,recalibrated,0.45033692135837095,28515,0,0.0,0.009985840971756465,0.8810661302489313,0.9631665750412315,0.9202889034799737,0.988811363979142,13285,134,473,3504,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9458110516934046,2805,0.9947916666666666,576,0.4664429530201342,596,,synthetic
control,rf,3,0.0,4,fixed,0.4286803632483972,28515,0,0.0,0.010805574185855876,0.8828262509429218,0.9603391684901532,0.9199528363684005,0.9887298160113326,13274,145,466,3511,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9518716577540107,2805,0.9982638888888888,576,0.4463087248322148,596,,synthetic
control,rf,3,0.0,4,recalibrated,0.44793001456213327,28515,0,0.0,0.009985840971756465,0.8772944430475232,0.96301407673199,0.9181578947368421,0.9887298160113326,13285,134,488,3489,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9497326203208556,2805,0.9982638888888888,576,0.41946308724832215,596,,synthetic
control,rf,3,0.0,5,fixed,0.4286803632483972,28515,0,0.0,0.010134883374319994,0.885592154890621,0.9628212137780208,0.9225933202357565,0.9870801841942237,13283,136,455,3522,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9522281639928699,2805,0.9965277777777778,576,0.46476510067114096,596,,synthetic
control,rf,3,0.0,5,recalibrated,0.4361221029674458,28515,0,0.0,0.009985840971756465,0.8838320341966306,0.9632776103041929,0.921846315237346,0.9870801841942237,13285,134,462,3515,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9511586452762923,2805,0.9965277777777778,576,0.45805369127516776,596,,synthetic
control,rf,3,0.0,6,fixed,0.4286803632483972,28515,0,0.0,0.009166107757657053,0.8777973346743777,0.9659656889872718,0.9197734158872348,0.9882789880399374,13296,123,486,3491,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9468805704099822,2805,0.9982638888888888,576,0.436241610738255,596,,synthetic
control,rf,3,0.0,6,recalibrated,0.4139121532187233,28515,0,0.0,0.009985840971756465,0.8810661302489313,0.9631665750412315,0.9202889034799737,0.9882789880399374,13285,134,473,3504,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.948663101604278,2805,0.9982638888888888,576,0.44966442953020136,596,,synthetic
control,rf,3,0.0,7,fixed,0.4286803632483972,28515,0,0.0,0.00976227736791117,0.8873522755846115,0.9642076502732241,0.9241848893544585,0.9919030569301316,13288,131,448,3529,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9493761140819964,2805,0.9982638888888888,576,0.48825503355704697,596,,synthetic
control,rf,3,0.0,7,recalibrated,0.4264362463398792,28515,0,0.0,0.009985840971756465,0.8876037213980387,0.9634279475982532,0.9239628320900405,0.9919030569301316,13285,134,447,3530,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9493761140819964,2805,0.9982638888888888,576,0.4899328859060403,596,,synthetic
control,rf,3,0.0,8,fixed,0.4286803632483972,28515,0,0.0,0.009464192562784112,0.8813175760623586,0.9650330396475771,0.9212774346169011,0.990163201430807,13292,127,472,3505,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.948663101604278,2805,0.9982638888888888,576,0.4513422818791946,596,,synthetic
control,rf,3,0.0,8,recalibrated,0.4106185802615737,28515,0,0.0,0.009985840971756465,0.8871008297711843,0.963407973784817,0.9236811100929441,0.990163201430807,13285,134,449,3528,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9525846702317291,2805,1.0,576,0.4697986577181208,596,,synthetic
control,rf,3,0.0,9,fixed,0.4286803632483972,28515,0,0.0,0.01088009538713764,0.889112396278602,0.9603476371537208,0.9233581407494451,0.9885963917685047,13273,146,441,3536,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9525846702317291,2805,1.0,576,0.48322147651006714,596,,synthetic
control,rf,3,0.0,9,recalibrated,0.4471852123538271,28515,0,0.0,0.009985840971756465,0.8833291425697762,0.963257471894708,0.921563483735572,0.9885963917685047,13285,134,464,3513,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.950445632798574,2805,0.9982638888888888,576,0.4563758389261745,596,,synthetic
control,rf,3,0.0,10,fixed,0.4286803632483972,28515,0,0.0,0.010507489380728817,0.8860950465174755,0.9615279672578445,0.9222716566343889,0.9894788880612295,13278,141,453,3524,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9500891265597148,2805,0.9965277777777778,576,0.47818791946308725,596,,synthetic
control,rf,3,0.0,10,recalibrated,0.4413313012213907,28515,0,0.0,0.009985840971756465,0.8823233593160674,0.9632171287400494,0.920997375328084,0.9894788880612295,13285,134,468,3509,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.948306595365419,2805,0.9965277777777778,576,0.46140939597315433,596,,synthetic
control,rf,3,0.0,11,fixed,0.4286803632483972,28515,0,0.0,0.009985840971756465,0.8810661302489313,0.9631665750412315,0.9202889034799737,0.9879179152996561,13285,134,473,3504,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9454545454545454,2805,0.9982638888888888,576,0.46476510067114096,596,,synthetic
control,rf,3,0.0,11,recalibrated,0.4325868658055613,28515,0,0.0,0.009985840971756465,0.8803117928086497,0.9631361760660248,0.919863373620599,0.9879179152996561,13285,134,476,3501,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9454545454545454,2805,0.9982638888888888,576,0.4597315436241611,596,,synthetic
control,rf,3,0.0,12,fixed,0.4286803632483972,28515,0,0.0,0.010358446978165289,0.884334925823485,0.9619803063457331,0.9215249574217214,0.9912705355143742,13280,139,460,3517,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9511586452762923,2805,0.9965277777777778,576,0.46140939597315433,596,,synthetic
control,rf,3,0.0,12,recalibrated,0.44153939393939395,28515,0,0.0,0.009985840971756465,0.880563238622077,0.9631463146314632,0.9200052541704978,0.9912705355143742,13285,134,475,3502,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9479500891265598,2805,0.9965277777777778,576,0.4513422818791946,596,,synthetic
