scenario,model,seed,target_poison_ratio,round,threshold_mode,threshold,n_train,n_honeypot,poison_ratio,fpr,tpr,precision,f1,auroc,tn,fp,fn,tp,cum_flows,cum_packets,cum_bytes,cum_duration_s,batch_flows,batch_packets,batch_bytes,batch_duration_s,batch_admitted,batch_resampled,tpr_seen_both,n_seen_both,tpr_seed_only,n_seed_only,tpr_honeypot_only,n_honeypot_only,jitter,dataset
control,rf,1,0.0,0,fixed,0.4597638095238096,28515,0,0.0,0.008569938147402936,0.881820467689213,0.9682495858641634,0.9230161863403079,0.9905990670740092,13304,115,470,3507,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9458110516934046,2805,1.0,576,0.4664429530201342,596,,synthetic
control,rf,1,0.0,0,recalibrated,0.4146617235645973,28515,0,0.0,0.009985840971756465,0.8946442041740005,0.9637053087757314,0.9278915112791758,0.9905990670740092,13285,134,419,3558,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9525846702317291,2805,1.0,576,0.5201342281879194,596,,synthetic
control,rf,1,0.0,1,fixed,0.4597638095238096,28515,0,0.0,0.008868022952529996,0.8785516721146593,0.9670633822308331,0.9206851119894598,0.9899048131720505,13300,119,483,3494,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9461675579322638,2805,0.9965277777777778,576,0.4463087248322148,596,,synthetic
control,rf,1,0.0,1,recalibrated,0.42360346453991937,28515,0,0.0,0.009985840971756465,0.8858436007040483,0.9633579436696746,0.9229761592873986,0.9899048131720505,13285,134,454,3523,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.950445632798574,2805,0.9982638888888888,576,0.47315436241610737,596,,synthetic
control,rf,1,0.0,2,fixed,0.4597638095238096,28515,0,0.0,0.00782472613458529,0.87578576816696,0.9707357859531772,0.9208195637805683,0.9883114423322734,13314,105,494,3483,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9475935828877006,2805,0.9947916666666666,576,0.4228187919463087,596,,synthetic
control,rf,1,0.0,2,recalibrated,0.4126072911657576,28515,0,0.0,0.009985840971756465,0.8876037213980387,0.9634279475982532,0.9239628320900405,0.9883114423322734,13285,134,447,3530,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9515151515151515,2805,0.9965277777777778,576,0.4815436241610738,596,,synthetic
control,rf,1,0.0,3,fixed,0.4597638095238096,28515,0,0.0,0.008644459348684701,0.87578576816696,0.9677688246735204,0.9194825765575502,0.989182470942025,13303,116,494,3483,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9433155080213904,2805,0.9965277777777778,576,0.4412751677852349,596,,synthetic
control,rf,1,0.0,3,recalibrated,0.43072264844231944,28515,0,0.0,0.009985840971756465,0.8833291425697762,0.963257471894708,0.921563483735572,0.989182470942025,13285,134,464,3513,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.946524064171123,2805,0.9982638888888888,576,0.4748322147651007,596,,synthetic
control,rf,1,0.0,4,fixed,0.4597638095238096,28515,0,0.0,0.008122810939712349,0.880563238622077,0.9698144558294102,0.9230363732208752,0.9914816195808663,13310,109,475,3502,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9454545454545454,2805,0.9982638888888888,576,0.46140939597315433,596,,synthetic
control,rf,1,0.0,4,recalibrated,0.41364886113372534,28515,0,0.0,0.009985840971756465,0.8923811918531557,0.9636166168884062,0.9266318537859007,0.9914816195808663,13285,134,428,3549,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.950445632798574,2805,0.9982638888888888,576,0.5167785234899329,596,,synthetic
control,rf,1,0.0,5,fixed,0.4597638095238096,28515,0,0.0,0.009315150160220583,0.8820719135026401,0.9655931736856592,0.9219448094612351,0.9903857906563606,13294,125,469,3508,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9461675579322638,2805,0.9982638888888888,576,0.46812080536912754,596,,synthetic
control,rf,1,0.0,5,recalibrated,0.4431983643454175,28515,0,0.0,0.009985840971756465,0.8863464923309027,0.963377972123531,0.9232582503928759,0.9903857906563606,13285,134,452,3525,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9493761140819964,2805,0.9982638888888888,576,0.4815436241610738,596,,synthetic
