scenario,model,seed,target_poison_ratio,round,threshold_mode,threshold,n_train,n_honeypot,poison_ratio,fpr,tpr,precision,f1,auroc,tn,fp,fn,tp,cum_flows,cum_packets,cum_bytes,cum_duration_s,batch_flows,batch_packets,batch_bytes,batch_duration_s,batch_admitted,batch_resampled,tpr_seen_both,n_seen_both,tpr_seed_only,n_seed_only,tpr_honeypot_only,n_honeypot_only,jitter,dataset,fidelity_median,fidelity_p5,fidelity_p95,fidelity_n
a1,xgboost,4,0.2,0,fixed,0.4161447584629059,28515,0,0.0,0.008495416946121171,0.8652250440030174,0.9679324894514768,0.913701540095592,0.9854285848824871,13305,114,536,3441,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9522281639928699,2805,0.9947916666666666,576,0.33053691275167785,596,0.3,synthetic,0.5273480809978521,0.42500240260442,0.6584925095988934,2000
a1,xgboost,4,0.2,0,recalibrated,0.36630022525787354,28515,0,0.0,0.009985840971756465,0.8692481770178526,0.9626844890002785,0.9135835095137421,0.9854285848824871,13285,134,520,3457,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9554367201426025,2805,0.9965277777777778,576,0.34060402684563756,596,0.3,synthetic,0.5273480809978521,0.42500240260442,0.6584925095988934,2000
a1,xgboost,4,0.2,1,fixed,0.4161447584629059,28871,356,0.012330712479650861,0.007601162530739995,0.8639678149358814,0.9711701526286037,0.9144377910844977,0.986850699368451,13317,102,541,3436,356,9055.540465018243,2222217.330907515,2182.4664124288274,356,9055.540465018243,2222217.330907515,2182.4664124288274,True,False,0.9458110516934046,2805,0.9965277777777778,576,0.35067114093959734,596,0.3,synthetic,0.5273480809978521,0.42500240260442,0.6584925095988934,2000
a1,xgboost,4,0.2,1,recalibrated,0.31320053339004517,28871,356,0.012330712479650861,0.009985840971756465,0.8755343223535328,0.9629424778761062,0.917160542605031,0.986850699368451,13285,134,495,3482,356,9055.540465018243,2222217.330907515,2182.4664124288274,356,9055.540465018243,2222217.330907515,2182.4664124288274,True,False,0.9529411764705882,2805,0.9965277777777778,576,0.39429530201342283,596,0.3,synthetic,0.5273480809978521,0.42500240260442,0.6584925095988934,2000
a1,xgboost,4,0.2,2,fixed,0.4161447584629059,29228,713,0.0243944163131244,0.008420895744839407,0.8674880563238622,0.9682851529609879,0.9151193633952255,0.987376798062891,13306,113,527,3450,713,17767.848280570324,4138901.1362380977,4233.387476262681,357,8712.307815552082,1916683.805330583,2050.9210638338536,True,False,0.9479500891265598,2805,0.9965277777777778,576,0.3640939597315436,596,0.3,synthetic,0.5273480809978521,0.42500240260442,0.6584925095988934,2000
a1,xgboost,4,0.2,2,recalibrated,0.32519564032554626,29228,713,0.0243944163131244,0.009985840971756465,0.8788031179280865,0.9630752273353541,0.9190113068630029,0.987376798062891,13285,134,482,3495,713,17767.848280570324,4138901.1362380977,4233.387476262681,357,8712.307815552082,1916683.805330583,2050.9210638338536,True,False,0.9547237076648841,2805,0.9982638888888888,576,0.40604026845637586,596,0.3,synthetic,0.5273480809978521,0.42500240260442,0.6584925095988934,2000
a1,xgboost,4,0.2,3,fixed,0.4161447584629059,29584,1069,0.03613439697133586,0.00879350175124823,0.8667337188835806,0.9669004207573633,0.9140811455847255,0.9845263855364186,13301,118,530,3447,1069,25554.931272268856,6202550.212819045,6170.143707658335,356,7787.082991698529,2063649.0765809477,1936.7562313956541,True,False,0.9472370766488414,2805,0.9982638888888888,576,0.36073825503355705,596,0.3,synthetic,0.5273480809978521,0.42500240260442,0.6584925095988934,2000
a1,xgboost,4,0.2,3,recalibrated,0.36362820863723755,29584,1069,0.03613439697133586,0.009985840971756465,0.8740256474729696,0.9628808864265928,0.9163042045604324,0.9845263855364186,13285,134,501,3476,1069,25554.931272268856,6202550.212819045,6170.143707658335,356,7787.082991698529,2063649.0765809477,1936.7562313956541,True,False,0.9511586452762923,2805,0.9982638888888888,576,0.39093959731543626,596,0.3,synthetic,0.5273480809978521,0.42500240260442,0.6584925095988934,2000
a1,xgboost,4,0.2,4,fixed,0.4161447584629059,29941,1426,0.04762699976620687,0.008420895744839407,0.8687452853909983,0.968329596412556,0.9158383035122598,0.9838415943467171,13306,113,522,3455,1426,34200.58721718864,8341689.97395793,8083.449313666383,357,8645.655944919781,2139139.7611388844,1913.305606008048,True,False,0.9475935828877006,2805,0.9947916666666666,576,0.37583892617449666,596,0.3,synthetic,0.5273480809978521,0.42500240260442,0.6584925095988934,2000
a1,xgboost,4,0.2,4,recalibrated,0.33751705288887024,29941,1426,0.04762699976620687,0.009985840971756465,0.8788031179280865,0.9630752273353541,0.9190113068630029,0.9838415943467171,13285,134,482,3495,1426,34200.58721718864,8341689.97395793,8083.449313666383,357,8645.655944919781,2139139.7611388844,1913.305606008048,True,False,0.9543672014260249,2805,0.9982638888888888,576,0.4077181208053691,596,0.3,synthetic,0.5273480809978521,0.42500240260442,0.6584925095988934,2000
