scenario,model,seed,target_poison_ratio,round,threshold_mode,threshold,n_train,n_honeypot,poison_ratio,fpr,tpr,precision,f1,auroc,tn,fp,fn,tp,cum_flows,cum_packets,cum_bytes,cum_duration_s,batch_flows,batch_packets,batch_bytes,batch_duration_s,batch_admitted,batch_resampled,tpr_seen_both,n_seen_both,tpr_seed_only,n_seed_only,tpr_honeypot_only,n_honeypot_only,jitter,dataset
s0,rf,2,0.02,0,fixed,0.47122973998206774,28515,0,0.0,0.008420895744839407,0.8790545637415137,0.9686893876420061,0.9216978644872131,0.9897558831977514,13306,113,481,3496,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9479500891265598,2805,0.9965277777777778,576,0.4412751677852349,596,,synthetic
s0,rf,2,0.02,0,recalibrated,0.42629547698290404,28515,0,0.0,0.009985840971756465,0.8898667337188836,0.9635175605771849,0.9252287581699347,0.9897558831977514,13285,134,438,3539,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9525846702317291,2805,0.9982638888888888,576,0.4899328859060403,596,,synthetic
s0,rf,2,0.02,1,fixed,0.47122973998206774,28544,29,0.0010159753363228699,0.008271853342275877,0.8931355292934373,0.9696969696969697,0.9298429319371728,0.9928839092162002,13308,111,425,3552,29,1237.17285323143,325055.91959095,89.20104040625,29,1237.17285323143,325055.91959095,89.20104040625,True,False,0.9450980392156862,2805,0.9982638888888888,576,0.5469798657718121,596,,synthetic
s0,rf,2,0.02,1,recalibrated,0.41410278526043887,28544,29,0.0010159753363228699,0.009985840971756465,0.9059592657782248,0.9641423601819642,0.9341457091003371,0.9928839092162002,13285,134,374,3603,29,1237.17285323143,325055.91959095,89.20104040625,29,1237.17285323143,325055.91959095,89.20104040625,True,False,0.950445632798574,2805,0.9982638888888888,576,0.6073825503355704,596,,synthetic
s0,rf,2,0.02,2,fixed,0.47122973998206774,28573,58,0.0020298883561404124,0.008271853342275877,0.9283379431732461,0.9708125164343939,0.9491002570694087,0.9945371481067933,13308,111,285,3692,58,2166.7581100314856,1436782.5101995468,215.32983370312502,29,929.5852568000555,1111726.5906085968,126.128793296875,True,False,0.9479500891265598,2805,0.9982638888888888,576,0.7684563758389261,596,,synthetic
s0,rf,2,0.02,2,recalibrated,0.43425810904071777,28573,58,0.0020298883561404124,0.009985840971756465,0.9406587880311793,0.9654193548387097,0.9528782475802344,0.9945371481067933,13285,134,236,3741,58,2166.7581100314856,1436782.5101995468,215.32983370312502,29,929.5852568000555,1111726.5906085968,126.128793296875,True,False,0.9518716577540107,2805,0.9982638888888888,576,0.8322147651006712,596,,synthetic
s0,rf,2,0.02,3,fixed,0.47122973998206774,28602,87,0.003041745332494231,0.008420895744839407,0.9371385466431984,0.9705729166666667,0.9535627478572342,0.9943298022800939,13306,113,250,3727,87,3676.3898991793394,1795900.6635875702,325.35736096728516,29,1509.6317891478539,359118.1533880234,110.02752726416016,True,False,0.9436720142602496,2805,0.9982638888888888,576,0.8473154362416108,596,,synthetic
s0,rf,2,0.02,3,recalibrated,0.42228571428571426,28602,87,0.003041745332494231,0.009985840971756465,0.9499622831279859,0.9657464212678937,0.9577893269108886,0.9943298022800939,13285,134,199,3778,87,3676.3898991793394,1795900.6635875702,325.35736096728516,29,1509.6317891478539,359118.1533880234,110.02752726416016,True,False,0.950445632798574,2805,0.9982638888888888,576,0.9010067114093959,596,,synthetic
s0,rf,2,0.02,4,fixed,0.47122973998206774,28631,116,0.004051552513010374,0.00976227736791117,0.9406587880311793,0.9661673553719008,0.9532424512676774,0.9944536701204442,13288,131,236,3741,116,4194.735150441527,2005915.6714849472,414.83359003173825,29,518.345251262188,210015.007897377,89.47622906445312,True,False,0.9458110516934046,2805,0.9965277777777778,576,0.8624161073825504,596,,synthetic
s0,rf,2,0.02,4,recalibrated,0.46957010534921834,28631,116,0.004051552513010374,0.009985840971756465,0.9414131254714609,0.9654461062403301,0.9532781667727562,0.9944536701204442,13285,134,233,3744,116,4194.735150441527,2005915.6714849472,414.83359003173825,29,518.345251262188,210015.007897377,89.47622906445312,True,False,0.946524064171123,2805,0.9965277777777778,576,0.8640939597315436,596,,synthetic
s0,rf,2,0.02,5,fixed,0.47122973998206774,28660,145,0.005059316120027913,0.007899247335867055,0.9361327633894896,0.9723165317315225,0.9538816295157571,0.9950759418260933,13313,106,254,3723,145,5046.885999187827,2749480.54619503,810.4220695708008,29,852.1508487462997,743564.874710083,395.5884795390625,True,False,0.9415329768270945,2805,0.9965277777777778,576,0.8523489932885906,596,,synthetic
s0,rf,2,0.02,5,recalibrated,0.43350193519224794,28660,145,0.005059316120027913,0.009985840971756465,0.9466934875534322,0.9656322133880482,0.9560690705942102,0.9950759418260933,13285,134,212,3765,145,5046.885999187827,2749480.54619503,810.4220695708008,29,852.1508487462997,743564.874710083,395.5884795390625,True,False,0.9475935828877006,2805,0.9965277777777778,576,0.8942953020134228,596,,synthetic
s0,rf,2,0.02,6,fixed,0.47122973998206774,28690,175,0.006099686301847334,0.00797376853714882,0.9429218003520241,0.9722582317863625,0.9573653306101609,0.9945589591900953,13312,107,227,3750,175,6015.055065590888,3098259.6676883698,984.9287253325195,30,968.1690664030612,348779.12149333954,174.50665576171875,True,False,0.9458110516934046,2805,0.9965277777777778,576,0.87751677852349,596,,synthetic
s0,rf,2,0.02,6,recalibrated,0.4126479907054908,28690,175,0.006099686301847334,0.009985840971756465,0.9534825245159668,0.9658685685175752,0.9596355814247755,0.9945589591900953,13285,134,185,3792,175,6015.055065590888,3098259.6676883698,984.9287253325195,30,968.1690664030612,348779.12149333954,174.50665576171875,True,False,0.9511586452762923,2805,0.9982638888888888,576,0.9211409395973155,596,,synthetic
s0,rf,2,0.02,7,fixed,0.47122973998206774,28719,204,0.007103311396636373,0.009687756166629405,0.9484536082474226,0.9666837519220912,0.9574819139484706,0.9948675372999037,13289,130,205,3772,204,7225.678637776524,3622062.600944042,1167.0368332563476,29,1210.6235721856356,523802.93325567245,182.10810792382813,True,False,0.9454545454545454,2805,0.9930555555555556,576,0.9194630872483222,596,,synthetic
s0,rf,2,0.02,7,recalibrated,0.465851839962222,28719,204,0.007103311396636373,0.009985840971756465,0.9497108373145587,0.9657376630017899,0.9576572008113591,0.9948675372999037,13285,134,200,3777,204,7225.678637776524,3622062.600944042,1167.0368332563476,29,1210.6235721856356,523802.93325567245,182.10810792382813,True,False,0.9461675579322638,2805,0.9930555555555556,576,0.924496644295302,596,,synthetic
s0,rf,2,0.02,8,fixed,0.47122973998206774,28748,233,0.00810491164602755,0.007899247335867055,0.9499622831279859,0.9727085478887745,0.9612008650298944,0.9946369000844205,13313,106,199,3778,233,7913.61880293861,3860036.4602093697,1508.6042953149413,29,687.9401651620865,237973.85926532745,341.5674620585938,True,False,0.9447415329768271,2805,0.9982638888888888,576,0.9278523489932886,596,,synthetic
s0,rf,2,0.02,8,recalibrated,0.41117888391904556,28748,233,0.00810491164602755,0.009985840971756465,0.9570027659039477,0.965989847715736,0.9614753063028926,0.9946369000844205,13285,134,171,3806,233,7913.61880293861,3860036.4602093697,1508.6042953149413,29,687.9401651620865,237973.85926532745,341.5674620585938,True,False,0.9522281639928699,2805,0.9982638888888888,576,0.9395973154362416,596,,synthetic
s0,rf,2,0.02,9,fixed,0.47122973998206774,28777,262,0.009104493171630122,0.008271853342275877,0.9497108373145587,0.9714506172839507,0.9604577240940878,0.9949715240754916,13308,111,200,3777,262,9301.12686175108,4523901.76415205,1669.1611835825195,29,1387.5080588124692,663865.3039426804,160.55688826757813,True,False,0.9472370766488414,2805,0.9982638888888888,576,0.9144295302013423,596,,synthetic
s0,rf,2,0.02,9,recalibrated,0.4351262312419169,28777,262,0.009104493171630122,0.009985840971756465,0.9542368619562485,0.9658946296767625,0.9600303566911207,0.9949715240754916,13285,134,182,3795,262,9301.12686175108,4523901.76415205,1669.1611835825195,29,1387.5080588124692,663865.3039426804,160.55688826757813,True,False,0.9515151515151515,2805,0.9982638888888888,576,0.924496644295302,596,,synthetic
s0,rf,2,0.02,10,fixed,0.47122973998206774,28806,291,0.010102062070402,0.010209404575601759,0.9514709580085492,0.9650599336903851,0.958217270194986,0.9949242011451831,13282,137,193,3784,291,10787.816402852535,5077587.175969601,2222.8663968481446,29,1486.6895411014557,553685.4118175507,553.705213265625,True,False,0.948663101604278,2805,0.9965277777777778,576,0.9211409395973155,596,,synthetic
s0,rf,2,0.02,10,recalibrated,0.4761546867631203,28806,291,0.010102062070402,0.009985840971756465,0.9512195121951219,0.9657901455195302,0.9584494552824929,0.9949242011451831,13285,134,194,3783,291,10787.816402852535,5077587.175969601,2222.8663968481446,29,1486.6895411014557,553685.4118175507,553.705213265625,True,False,0.948663101604278,2805,0.9965277777777778,576,0.9194630872483222,596,,synthetic
s0,rf,2,0.02,11,fixed,0.47122973998206774,28835,320,0.011097624414773712,0.009538713764065877,0.9517224038219764,0.9672885254280603,0.9594423320659062,0.9954028270049619,13291,128,192,3785,320,12084.561532914639,5912759.497378826,2436.165793773926,29,1296.7451300621033,835172.3214092255,213.29939692578125,True,False,0.9472370766488414,2805,0.9947916666666666,576,0.9312080536912751,596,,synthetic
s0,rf,2,0.02,11,recalibrated,0.4563531742493943,28835,320,0.011097624414773712,0.009985840971756465,0.9532310787025396,0.965859872611465,0.9595039230574539,0.9954028270049619,13285,134,186,3791,320,12084.561532914639,5912759.497378826,2436.165793773926,29,1296.7451300621033,835172.3214092255,213.29939692578125,True,False,0.948663101604278,2805,0.9947916666666666,576,0.9345637583892618,596,,synthetic
s0,rf,2,0.02,12,fixed,0.47122973998206774,28864,349,0.012091186252771618,0.011550786198673522,0.953733970329394,0.9607396149949341,0.9572239747634068,0.9946738327692901,13264,155,184,3793,349,12693.693266108632,6156988.753757,2782.056749398926,29,609.1317331939936,244229.25637817383,345.890955625,True,False,0.9493761140819964,2805,0.9965277777777778,576,0.9328859060402684,596,,synthetic
s0,rf,2,0.02,12,recalibrated,0.5146291545667843,28864,349,0.012091186252771618,0.009985840971756465,0.9489564998742771,0.965711361310133,0.9572606214331008,0.9946738327692901,13285,134,203,3774,349,12693.693266108632,6156988.753757,2782.056749398926,29,609.1317331939936,244229.25637817383,345.890955625,True,False,0.9472370766488414,2805,0.9947916666666666,576,0.912751677852349,596,,synthetic
