scenario,model,seed,target_poison_ratio,round,threshold_mode,threshold,n_train,n_honeypot,poison_ratio,fpr,tpr,precision,f1,auroc,tn,fp,fn,tp,cum_flows,cum_packets,cum_bytes,cum_duration_s,batch_flows,batch_packets,batch_bytes,batch_duration_s,batch_admitted,batch_resampled,tpr_seen_both,n_seen_both,tpr_seed_only,n_seed_only,tpr_honeypot_only,n_honeypot_only,jitter,dataset
s0,rf,1,0.01,0,fixed,0.4597638095238096,28515,0,0.0,0.008569938147402936,0.881820467689213,0.9682495858641634,0.9230161863403079,0.9905990670740092,13304,115,470,3507,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9458110516934046,2805,1.0,576,0.4664429530201342,596,,synthetic
s0,rf,1,0.01,0,recalibrated,0.4146617235645973,28515,0,0.0,0.009985840971756465,0.8946442041740005,0.9637053087757314,0.9278915112791758,0.9905990670740092,13285,134,419,3558,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9525846702317291,2805,1.0,576,0.5201342281879194,596,,synthetic
s0,rf,1,0.01,1,fixed,0.4597638095238096,28529,14,0.0004907287321672684,0.008495416946121171,0.8705054060849887,0.9681208053691275,0.916721832384483,0.9893166165995498,13305,114,515,3462,14,212.87734839320183,212355.29258441925,65.48887335546875,14,212.87734839320183,212355.29258441925,65.48887335546875,True,False,0.9450980392156862,2805,0.9982638888888888,576,0.3959731543624161,596,,synthetic
s0,rf,1,0.01,1,recalibrated,0.42448980761008825,28529,14,0.0004907287321672684,0.009985840971756465,0.8788031179280865,0.9630752273353541,0.9190113068630029,0.9893166165995498,13285,134,482,3495,14,212.87734839320183,212355.29258441925,65.48887335546875,14,212.87734839320183,212355.29258441925,65.48887335546875,True,False,0.9500891265597148,2805,1.0,576,0.4261744966442953,596,,synthetic
s0,rf,1,0.01,2,fixed,0.4597638095238096,28544,29,0.0010159753363228699,0.009464192562784112,0.9029419160170983,0.965841850457235,0.9333333333333332,0.9941331746146048,13292,127,386,3591,29,557.3713164329529,295518.1918952465,118.04290465234376,15,344.49396803975105,83162.89931082726,52.554031296875,True,False,0.9472370766488414,2805,0.9982638888888888,576,0.6023489932885906,596,,synthetic
s0,rf,1,0.01,2,recalibrated,0.4520579951257242,28544,29,0.0010159753363228699,0.009985840971756465,0.9069650490319336,0.9641807003475007,0.9346981083182172,0.9941331746146048,13285,134,370,3607,29,557.3713164329529,295518.1918952465,118.04290465234376,15,344.49396803975105,83162.89931082726,52.554031296875,True,False,0.9497326203208556,2805,0.9982638888888888,576,0.6174496644295302,596,,synthetic
s0,rf,1,0.01,3,fixed,0.4597638095238096,28558,43,0.001505707682610827,0.007899247335867055,0.8840834800100579,0.9707344008834898,0.9253849190682986,0.9925755184868325,13313,106,461,3516,43,1001.7935654819012,908912.9767310619,183.63643526953126,14,444.4222490489483,613394.7848358154,65.5935306171875,True,False,0.9429590017825312,2805,0.9965277777777778,576,0.4983221476510067,596,,synthetic
s0,rf,1,0.01,3,recalibrated,0.4048963017752185,28558,43,0.001505707682610827,0.009985840971756465,0.9024390243902439,0.9640075208165458,0.9322077922077922,0.9925755184868325,13285,134,388,3589,43,1001.7935654819012,908912.9767310619,183.63643526953126,14,444.4222490489483,613394.7848358154,65.5935306171875,True,False,0.9522281639928699,2805,0.9982638888888888,576,0.575503355704698,596,,synthetic
s0,rf,1,0.01,4,fixed,0.4597638095238096,28573,58,0.0020298883561404124,0.008271853342275877,0.8984158913754086,0.9698697068403909,0.9327763999477876,0.9936393522010821,13308,111,404,3573,58,1478.3901363313198,1126845.480534315,223.86377916992188,15,476.59657084941864,217932.50380325317,40.22734390039062,True,False,0.9436720142602496,2805,0.9982638888888888,576,0.5889261744966443,596,,synthetic
s0,rf,1,0.01,4,recalibrated,0.41421427086427864,28573,58,0.0020298883561404124,0.009985840971756465,0.9112396278601961,0.9643427354976051,0.9370394311570781,0.9936393522010821,13285,134,353,3624,58,1478.3901363313198,1126845.480534315,223.86377916992188,15,476.59657084941864,217932.50380325317,40.22734390039062,True,False,0.948306595365419,2805,0.9982638888888888,576,0.6526845637583892,596,,synthetic
s0,rf,1,0.01,5,fixed,0.4597638095238096,28587,72,0.002518627348095288,0.008569938147402936,0.9223032436509933,0.9696008458895057,0.9453608247422681,0.99428263862316,13304,115,309,3668,72,2270.248528331518,1218007.0047767162,354.17484101757816,14,791.8583920001984,91161.52424240112,130.31106184765625,True,False,0.946524064171123,2805,0.9982638888888888,576,0.7348993288590604,596,,synthetic
s0,rf,1,0.01,5,recalibrated,0.4216997931841869,28587,72,0.002518627348095288,0.009985840971756465,0.9361327633894896,0.9652579725175007,0.9504723002297677,0.99428263862316,13285,134,254,3723,72,2270.248528331518,1218007.0047767162,354.17484101757816,14,791.8583920001984,91161.52424240112,130.31106184765625,True,False,0.9511586452762923,2805,0.9982638888888888,576,0.8053691275167785,596,,synthetic
s0,rf,1,0.01,6,fixed,0.4597638095238096,28601,86,0.0030068878710534596,0.00879350175124823,0.926829268292683,0.9689800210304942,0.9474360622028016,0.9948479373058025,13301,118,291,3686,86,2600.319535315037,1293682.783699274,385.62299181738285,14,330.0710069835186,75675.77892255783,31.448150799804687,True,False,0.9450980392156862,2805,0.9965277777777778,576,0.7734899328859061,596,,synthetic
s0,rf,1,0.01,6,recalibrated,0.43198316970546985,28601,86,0.0030068878710534596,0.009985840971756465,0.9388986673371889,0.9653567735263702,0.9519439133205864,0.9948479373058025,13285,134,243,3734,86,2600.319535315037,1293682.783699274,385.62299181738285,14,330.0710069835186,75675.77892255783,31.448150799804687,True,False,0.9497326203208556,2805,0.9965277777777778,576,0.8322147651006712,596,,synthetic
