scenario,model,seed,target_poison_ratio,round,threshold_mode,threshold,n_train,n_honeypot,poison_ratio,fpr,tpr,precision,f1,auroc,tn,fp,fn,tp,cum_flows,cum_packets,cum_bytes,cum_duration_s,batch_flows,batch_packets,batch_bytes,batch_duration_s,batch_admitted,batch_resampled,tpr_seen_both,n_seen_both,tpr_seed_only,n_seed_only,tpr_honeypot_only,n_honeypot_only,jitter,dataset
s0,xgboost,3,0.005,0,fixed,0.3805566430091858,28515,0,0.0,0.008942544153811759,0.8697510686447071,0.9664710813076278,0.9155637903652727,0.986425017852203,13299,120,518,3459,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9561497326203209,2805,0.9982638888888888,576,0.3389261744966443,596,,synthetic
s0,xgboost,3,0.005,0,recalibrated,0.3338407576084137,28515,0,0.0,0.009985840971756465,0.8767915514206689,0.9629936481634908,0.9178731245064491,0.986425017852203,13285,134,490,3487,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9590017825311943,2805,0.9982638888888888,576,0.3724832214765101,596,,synthetic
s0,xgboost,3,0.005,1,fixed,0.3805566430091858,28522,7,0.00024542458453123906,0.00976227736791117,0.8725169725924063,0.9636212163287976,0.9158089205595144,0.9861499714722648,13288,131,507,3470,7,154.01229441165924,71237.73648071289,25.97059740625,7,154.01229441165924,71237.73648071289,25.97059740625,True,False,0.9543672014260249,2805,0.9965277777777778,576,0.3674496644295302,596,,synthetic
s0,xgboost,3,0.005,1,recalibrated,0.37620747089385986,28522,7,0.00024542458453123906,0.009985840971756465,0.8730198642192607,0.9628397115917915,0.9157325596729525,0.9861499714722648,13285,134,505,3472,7,154.01229441165924,71237.73648071289,25.97059740625,7,154.01229441165924,71237.73648071289,25.97059740625,True,False,0.9547237076648841,2805,0.9965277777777778,576,0.3691275167785235,596,,synthetic
s0,xgboost,3,0.005,2,fixed,0.3805566430091858,28529,14,0.0004907287321672684,0.00976227736791117,0.8868493839577571,0.9641880809185347,0.9239030779305828,0.9933813949173392,13288,131,450,3527,14,385.47696816921234,106234.2946472168,35.76343578125,7,231.4646737575531,34996.558166503906,9.792838375,True,False,0.9565062388591801,2805,0.9965277777777778,576,0.45302013422818793,596,,synthetic
s0,xgboost,3,0.005,2,recalibrated,0.357961505651474,28529,14,0.0004907287321672684,0.009985840971756465,0.8883580588383203,0.9634578674665939,0.9243851386708529,0.9933813949173392,13285,134,444,3533,14,385.47696816921234,106234.2946472168,35.76343578125,7,231.4646737575531,34996.558166503906,9.792838375,True,False,0.9568627450980393,2805,0.9965277777777778,576,0.46140939597315433,596,,synthetic
s0,xgboost,3,0.005,3,fixed,0.3805566430091858,28536,21,0.0007359125315391085,0.009464192562784112,0.8896152879054564,0.9653478854024556,0.9259356189479193,0.9944046607661691,13292,127,439,3538,21,612.9890292584896,138058.4607887268,66.44707113085937,7,227.51206108927727,31824.16614151001,30.683635349609375,True,False,0.9557932263814617,2805,0.9965277777777778,576,0.4748322147651007,596,,synthetic
s0,xgboost,3,0.005,3,recalibrated,0.3727779686450958,28536,21,0.0007359125315391085,0.009985840971756465,0.8908725169725924,0.9635572477563231,0.9257904363731383,0.9944046607661691,13285,134,434,3543,21,612.9890292584896,138058.4607887268,66.44707113085937,7,227.51206108927727,31824.16614151001,30.683635349609375,True,False,0.9561497326203209,2805,0.9965277777777778,576,0.4815436241610738,596,,synthetic
s0,xgboost,3,0.005,4,fixed,0.3805566430091858,28544,29,0.0010159753363228699,0.00879350175124823,0.906210711591652,0.9682966147232671,0.9362254838290689,0.9950567540689615,13301,118,373,3604,29,821.5877979695797,338480.118686676,90.29520686523438,8,208.5987687110901,200421.65789794922,23.848135734375,True,False,0.9543672014260249,2805,0.9965277777777778,576,0.5922818791946308,596,,synthetic
s0,xgboost,3,0.005,4,recalibrated,0.340528666973114,28544,29,0.0010159753363228699,0.009985840971756465,0.9129997485541865,0.9644090305444887,0.9380005166623611,0.9950567540689615,13285,134,346,3631,29,821.5877979695797,338480.118686676,90.29520686523438,8,208.5987687110901,200421.65789794922,23.848135734375,True,False,0.9586452762923351,2805,0.9982638888888888,576,0.6157718120805369,596,,synthetic
s0,xgboost,3,0.005,5,fixed,0.3805566430091858,28551,36,0.0012609015446043922,0.009240628958938818,0.9034448076439527,0.9666397632499327,0.9339745256043671,0.9954569612142912,13295,124,384,3593,36,987.3345286548138,440589.71268081665,161.14608943554688,7,165.74673068523407,102109.59399414062,70.8508825703125,True,False,0.9536541889483066,2805,0.9947916666666666,576,0.5788590604026845,596,,synthetic
s0,xgboost,3,0.005,5,recalibrated,0.3599162995815277,28551,36,0.0012609015446043922,0.009985840971756465,0.9067136032185064,0.9641711229946524,0.9345600622003368,0.9954569612142912,13285,134,371,3606,36,987.3345286548138,440589.71268081665,161.14608943554688,7,165.74673068523407,102109.59399414062,70.8508825703125,True,False,0.9547237076648841,2805,0.9965277777777778,576,0.5939597315436241,596,,synthetic
s0,xgboost,3,0.005,6,fixed,0.3805566430091858,28558,43,0.001505707682610827,0.008420895744839407,0.8999245662559718,0.9693932827735645,0.9333681053592385,0.9950063955755131,13306,113,398,3579,43,1180.2841629087925,475167.6812515259,188.11051035742187,7,192.94963425397873,34577.96857070923,26.964420921875,True,False,0.9532976827094474,2805,0.9965277777777778,576,0.5553691275167785,596,,synthetic
s0,xgboost,3,0.005,6,recalibrated,0.3178446292877197,28558,43,0.001505707682610827,0.009985840971756465,0.907467940658788,0.9641998397007748,0.9349740932642489,0.9950063955755131,13285,134,368,3609,43,1180.2841629087925,475167.6812515259,188.11051035742187,7,192.94963425397873,34577.96857070923,26.964420921875,True,False,0.9561497326203209,2805,0.9965277777777778,576,0.5922818791946308,596,,synthetic
s0,xgboost,3,0.005,7,fixed,0.3805566430091858,28565,50,0.001750393838613688,0.009017065355093523,0.9016846869499623,0.9673590504451038,0.9333680374804789,0.9954542535669225,13298,121,391,3586,50,1779.4670023024082,594589.1771011353,258.63869937304685,7,599.1828393936157,119421.49584960938,70.528189015625,True,False,0.9522281639928699,2805,0.9965277777777778,576,0.5721476510067114,596,,synthetic
s0,xgboost,3,0.005,7,recalibrated,0.3403863310813904,28565,50,0.001750393838613688,0.009985840971756465,0.9059592657782248,0.9641423601819642,0.9341457091003371,0.9954542535669225,13285,134,374,3603,50,1779.4670023024082,594589.1771011353,258.63869937304685,7,599.1828393936157,119421.49584960938,70.528189015625,True,False,0.9536541889483066,2805,0.9965277777777778,576,0.5939597315436241,596,,synthetic
s0,xgboost,3,0.005,8,fixed,0.3805566430091858,28572,57,0.001994960100797984,0.009315150160220583,0.8876037213980387,0.9658002735978112,0.9250524109014675,0.9944048013014996,13294,125,447,3530,57,1954.1160958707333,652696.6011199951,280.8509914453125,7,174.64909356832504,58107.42401885986,22.212292072265626,True,False,0.9547237076648841,2805,0.9982638888888888,576,0.46476510067114096,596,,synthetic
