scenario,model,seed,target_poison_ratio,round,threshold_mode,threshold,n_train,n_honeypot,poison_ratio,fpr,tpr,precision,f1,auroc,tn,fp,fn,tp,cum_flows,cum_packets,cum_bytes,cum_duration_s,batch_flows,batch_packets,batch_bytes,batch_duration_s,batch_admitted,batch_resampled,tpr_seen_both,n_seen_both,tpr_seed_only,n_seed_only,tpr_honeypot_only,n_honeypot_only,jitter,dataset
s0,xgboost,4,0.02,0,fixed,0.4161447584629059,28515,0,0.0,0.008495416946121171,0.8652250440030174,0.9679324894514768,0.913701540095592,0.9854285848824871,13305,114,536,3441,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9522281639928699,2805,0.9947916666666666,576,0.33053691275167785,596,,synthetic
s0,xgboost,4,0.02,0,recalibrated,0.36630022525787354,28515,0,0.0,0.009985840971756465,0.8692481770178526,0.9626844890002785,0.9135835095137421,0.9854285848824871,13285,134,520,3457,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9554367201426025,2805,0.9965277777777778,576,0.34060402684563756,596,,synthetic
s0,xgboost,4,0.02,1,fixed,0.4161447584629059,28544,29,0.0010159753363228699,0.00782472613458529,0.8974101081216997,0.9714207947740882,0.9329499411841589,0.995502326018994,13314,105,408,3569,29,810.1247785389423,382128.451628685,138.02059833984376,29,810.1247785389423,382128.451628685,138.02059833984376,True,False,0.9500891265597148,2805,0.9982638888888888,576,0.552013422818792,596,,synthetic
s0,xgboost,4,0.02,1,recalibrated,0.33426734805107117,28544,29,0.0010159753363228699,0.009985840971756465,0.9087251697259241,0.964247598719317,0.935663430420712,0.995502326018994,13285,134,363,3614,29,810.1247785389423,382128.451628685,138.02059833984376,29,810.1247785389423,382128.451628685,138.02059833984376,True,False,0.9536541889483066,2805,1.0,576,0.6090604026845637,596,,synthetic
s0,xgboost,4,0.02,2,fixed,0.4161447584629059,28573,58,0.0020298883561404124,0.008569938147402936,0.9215489062107116,0.9695767195767195,0.9449529457264406,0.9960553044376579,13304,115,312,3665,58,1392.2796724140644,690224.7607822418,250.05270018164063,29,582.1548938751221,308096.3091535568,112.03210184179687,True,False,0.9493761140819964,2805,0.9965277777777778,576,0.7181208053691275,596,,synthetic
s0,xgboost,4,0.02,2,recalibrated,0.37786707282066345,28573,58,0.0020298883561404124,0.009985840971756465,0.9270807141061101,0.9649306464276367,0.9456270838676584,0.9960553044376579,13285,134,290,3687,58,1392.2796724140644,690224.7607822418,250.05270018164063,29,582.1548938751221,308096.3091535568,112.03210184179687,True,False,0.9525846702317291,2805,0.9965277777777778,576,0.7399328859060402,596,,synthetic
s0,xgboost,4,0.02,3,fixed,0.4161447584629059,28602,87,0.003041745332494231,0.009017065355093523,0.9190344480764395,0.9679555084745762,0.9428608280665548,0.9962673160373317,13298,121,322,3655,87,2767.7323579341173,1270491.6423072815,360.64989983007814,29,1375.452685520053,580266.8815250397,110.5971996484375,True,False,0.9493761140819964,2805,0.9965277777777778,576,0.7013422818791947,596,,synthetic
s0,xgboost,4,0.02,3,recalibrated,0.36560118198394775,28602,87,0.003041745332494231,0.009985840971756465,0.9321096303746542,0.9651132517573549,0.9483243796367357,0.9962673160373317,13285,134,270,3707,87,2767.7323579341173,1270491.6423072815,360.64989983007814,29,1375.452685520053,580266.8815250397,110.5971996484375,True,False,0.9550802139037433,2805,0.9965277777777778,576,0.761744966442953,596,,synthetic
s0,xgboost,4,0.02,4,fixed,0.4161447584629059,28631,116,0.004051552513010374,0.008644459348684701,0.9446819210460146,0.9700490575781048,0.9571974522292994,0.9969679408742755,13303,116,220,3757,116,3941.625846788287,1895138.1303548813,490.3996693046875,29,1173.8934888541698,624646.4880475998,129.74976947460937,True,False,0.9518716577540107,2805,0.9930555555555556,576,0.8640939597315436,596,,synthetic
s0,xgboost,4,0.02,4,recalibrated,0.3536965250968933,28631,116,0.004051552513010374,0.009985840971756465,0.9514709580085492,0.96579887697805,0.958581380620646,0.9969679408742755,13285,134,193,3784,116,3941.625846788287,1895138.1303548813,490.3996693046875,29,1173.8934888541698,624646.4880475998,129.74976947460937,True,False,0.9554367201426025,2805,0.9947916666666666,576,0.8909395973154363,596,,synthetic
