scenario,model,seed,target_poison_ratio,round,threshold_mode,threshold,n_train,n_honeypot,poison_ratio,fpr,tpr,precision,f1,auroc,tn,fp,fn,tp,cum_flows,cum_packets,cum_bytes,cum_duration_s,batch_flows,batch_packets,batch_bytes,batch_duration_s,batch_admitted,batch_resampled,tpr_seen_both,n_seen_both,tpr_seed_only,n_seed_only,tpr_honeypot_only,n_honeypot_only,jitter,dataset
s0,rf,2,0.5,0,fixed,0.47122973998206774,28515,0,0.0,0.008420895744839407,0.8790545637415137,0.9686893876420061,0.9216978644872131,0.9897558831977514,13306,113,481,3496,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9479500891265598,2805,0.9965277777777778,576,0.4412751677852349,596,,synthetic
s0,rf,2,0.5,0,recalibrated,0.42629547698290404,28515,0,0.0,0.009985840971756465,0.8898667337188836,0.9635175605771849,0.9252287581699347,0.9897558831977514,13285,134,438,3539,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9525846702317291,2805,0.9982638888888888,576,0.4899328859060403,596,,synthetic
s0,rf,2,0.5,1,fixed,0.47122973998206774,29941,1426,0.04762699976620687,0.011625307399955287,0.9617802363590646,0.9608138658628486,0.9612968082432771,0.995716679874177,13263,156,152,3825,1426,53426.94454812072,28775825.22079444,10182.218421678223,1426,53426.94454812072,28775825.22079444,10182.218421678223,True,False,0.9511586452762923,2805,0.9965277777777778,576,0.9781879194630873,596,,synthetic
s0,rf,2,0.5,1,recalibrated,0.4957796451914098,29941,1426,0.04762699976620687,0.009985840971756465,0.9590143324113654,0.9660587639311043,0.9625236593059937,0.995716679874177,13285,134,163,3814,1426,53426.94454812072,28775825.22079444,10182.218421678223,1426,53426.94454812072,28775825.22079444,10182.218421678223,True,False,0.948663101604278,2805,0.9947916666666666,576,0.9731543624161074,596,,synthetic
s0,rf,2,0.5,2,fixed,0.47122973998206774,31367,2852,0.09092358210858546,0.012221477010209404,0.9673120442544632,0.9591124407878334,0.9631947921882824,0.9961795751459558,13255,164,130,3847,2852,102591.00639010035,55617265.13924813,20706.327048945313,1426,49164.06184197962,26841439.918453693,10524.10862726709,True,False,0.9557932263814617,2805,0.9965277777777778,576,0.9932885906040269,596,,synthetic
s0,rf,2,0.5,2,recalibrated,0.5180529595339355,31367,2852,0.09092358210858546,0.009985840971756465,0.9640432486799094,0.9662298387096774,0.9651353052234108,0.9961795751459558,13285,134,143,3834,2852,102591.00639010035,55617265.13924813,20706.327048945313,1426,49164.06184197962,26841439.918453693,10524.10862726709,True,False,0.9525846702317291,2805,0.9947916666666666,576,0.988255033557047,596,,synthetic
s0,rf,2,0.5,3,fixed,0.47122973998206774,32792,4277,0.13042815320809953,0.012817646620463521,0.9663062610007543,0.9571606475716065,0.9617117117117117,0.9959412647014243,13247,172,134,3843,4277,152171.4627220314,78565077.52890408,30392.770551060305,1425,49580.456331931055,22947812.389655948,9686.443502114991,True,False,0.9547237076648841,2805,0.9965277777777778,576,0.9916107382550335,596,,synthetic
s0,rf,2,0.5,3,recalibrated,0.5229549549549549,32792,4277,0.13042815320809953,0.009985840971756465,0.9630374654262006,0.9661957618567104,0.9646140284598916,0.9959412647014243,13285,134,147,3830,4277,152171.4627220314,78565077.52890408,30392.770551060305,1425,49580.456331931055,22947812.389655948,9686.443502114991,True,False,0.9511586452762923,2805,0.9965277777777778,576,0.9865771812080537,596,,synthetic
s0,rf,2,0.5,4,fixed,0.47122973998206774,34218,5703,0.16666666666666666,0.014382591847380579,0.9678149358813176,0.9522513607125186,0.9599700710811823,0.9961893657739844,13226,193,128,3849,5703,201185.82928309403,102043125.98048079,40599.66698708277,1426,49014.366561062634,23478048.45157671,10206.896436022462,True,False,0.9568627450980393,2805,0.9947916666666666,576,0.9932885906040269,596,,synthetic
s0,rf,2,0.5,4,recalibrated,0.5453333414214704,34218,5703,0.16666666666666666,0.009985840971756465,0.9632889112396279,0.9662042875157629,0.9647443968773609,0.9961893657739844,13285,134,146,3831,5703,201185.82928309403,102043125.98048079,40599.66698708277,1426,49014.366561062634,23478048.45157671,10206.896436022462,True,False,0.9518716577540107,2805,0.9913194444444444,576,0.9899328859060402,596,,synthetic
s0,rf,2,0.5,5,fixed,0.47122973998206774,35644,7129,0.2000056110425317,0.01661822788583352,0.9733467437767162,0.9455300439667806,0.9592367736339984,0.9961661024922667,13196,223,106,3871,7129,250828.41363020055,129725481.9555744,49986.7110346261,1426,49642.584347106516,27682355.975093603,9387.044047543335,True,False,0.9639928698752228,2805,0.9965277777777778,576,0.9949664429530202,596,,synthetic
s0,rf,2,0.5,5,recalibrated,0.5891274317289892,35644,7129,0.2000056110425317,0.009985840971756465,0.9627860196127734,0.966187231895029,0.9644836272040301,0.9961661024922667,13285,134,148,3829,7129,250828.41363020055,129725481.9555744,49986.7110346261,1426,49642.584347106516,27682355.975093603,9387.044047543335,True,False,0.9518716577540107,2805,0.9930555555555556,576,0.9848993288590604,596,,synthetic
s0,rf,2,0.5,6,fixed,0.47122973998206774,37069,8554,0.23075885510804175,0.01617110067814293,0.9710837314558712,0.9468006864427556,0.9587884806355512,0.9963126152588803,13202,217,115,3862,8554,302283.8015058469,158505469.79013932,59295.39895159632,1425,51455.38787564635,28779987.834564924,9308.687916970215,True,True,0.960427807486631,2805,0.9982638888888888,576,0.9949664429530202,596,,synthetic
s0,rf,2,0.5,6,recalibrated,0.5809946620583862,37069,8554,0.23075885510804175,0.009985840971756465,0.9622831279859191,0.9661701590507448,0.964222726127488,0.9963126152588803,13285,134,150,3827,8554,302283.8015058469,158505469.79013932,59295.39895159632,1425,51455.38787564635,28779987.834564924,9308.687916970215,True,True,0.9497326203208556,2805,0.9930555555555556,576,0.9916107382550335,596,,synthetic
s0,rf,2,0.5,7,fixed,0.47122973998206774,38495,9980,0.25925444862969216,0.020865936358894107,0.9741010812169978,0.9325950890707752,0.9528963227155332,0.9964804519196498,13139,280,103,3874,9980,352942.2700057607,184098862.82145405,69352.67711187879,1426,50658.46849991381,25593393.03131473,10057.27816028247,True,False,0.9647058823529412,2805,0.9965277777777778,576,0.9966442953020134,596,,synthetic
s0,rf,2,0.5,7,recalibrated,0.6410240929216261,38495,9980,0.25925444862969216,0.009985840971756465,0.9635403570530551,0.9662128088754413,0.9648747324688405,0.9964804519196498,13285,134,145,3832,9980,352942.2700057607,184098862.82145405,69352.67711187879,1426,50658.46849991381,25593393.03131473,10057.27816028247,True,False,0.9522281639928699,2805,0.9930555555555556,576,0.988255033557047,596,,synthetic
s0,rf,2,0.5,8,fixed,0.47122973998206774,39921,11406,0.2857142857142857,0.018481257917877636,0.9735981895901433,0.9398058252427185,0.9564036062739286,0.9961123524128408,13171,248,105,3872,11406,402446.40435864404,207599896.73688698,78951.10524990661,1426,49504.134352883324,23501033.91543293,9598.428138027832,True,False,0.9636363636363636,2805,0.9965277777777778,576,0.9983221476510067,596,,synthetic
s0,rf,2,0.5,8,recalibrated,0.6037752230796515,39921,11406,0.2857142857142857,0.009985840971756465,0.9642946944933367,0.9662383471907281,0.9652655424112762,0.9961123524128408,13285,134,142,3835,11406,402446.40435864404,207599896.73688698,78951.10524990661,1426,49504.134352883324,23501033.91543293,9598.428138027832,True,False,0.9525846702317291,2805,0.9913194444444444,576,0.9932885906040269,596,,synthetic
s0,rf,2,0.5,9,fixed,0.47122973998206774,41347,12832,0.31034899750888817,0.019748118339667636,0.9748554186572793,0.9360212457749879,0.9550437245966251,0.9960662849314852,13154,265,100,3877,12832,452114.40677012876,236344454.71625733,88925.1847654779,1426,49668.00241148472,28744557.979370356,9974.07951557129,True,False,0.9650623885918004,2805,0.9982638888888888,576,0.9983221476510067,596,,synthetic
s0,rf,2,0.5,9,recalibrated,0.6500644426332406,41347,12832,0.31034899750888817,0.009985840971756465,0.9647975861201911,0.9662553512969025,0.9655259184700554,0.9960662849314852,13285,134,140,3837,12832,452114.40677012876,236344454.71625733,88925.1847654779,1426,49668.00241148472,28744557.979370356,9974.07951557129,True,False,0.9547237076648841,2805,0.9913194444444444,576,0.9865771812080537,596,,synthetic
