scenario,model,seed,target_poison_ratio,round,threshold_mode,threshold,n_train,n_honeypot,poison_ratio,fpr,tpr,precision,f1,auroc,tn,fp,fn,tp,cum_flows,cum_packets,cum_bytes,cum_duration_s,batch_flows,batch_packets,batch_bytes,batch_duration_s,batch_admitted,batch_resampled,tpr_seen_both,n_seen_both,tpr_seed_only,n_seed_only,tpr_honeypot_only,n_honeypot_only,jitter,dataset
s0,xgboost,5,0.02,0,fixed,0.45805126428604126,28515,0,0.0,0.008271853342275877,0.8669851646970078,0.9688114638943524,0.9150743099787687,0.9871638870371017,13308,111,529,3448,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9475935828877006,2805,0.9982638888888888,576,0.36073825503355705,596,,synthetic
s0,xgboost,5,0.02,0,recalibrated,0.3637634515762329,28515,0,0.0,0.009985840971756465,0.8770429972340961,0.9630038652678078,0.9180155283589947,0.9871638870371017,13285,134,489,3488,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9575757575757575,2805,0.9982638888888888,576,0.3808724832214765,596,,synthetic
s0,xgboost,5,0.02,1,fixed,0.45805126428604126,28544,29,0.0010159753363228699,0.00767568373202176,0.8762886597938144,0.9712931995540691,0.9213483146067417,0.9911914422303384,13316,103,492,3485,29,863.5906836390495,567771.1669273376,102.04770734179688,29,863.5906836390495,567771.1669273376,102.04770734179688,True,False,0.9472370766488414,2805,0.9982638888888888,576,0.42449664429530204,596,,synthetic
s0,xgboost,5,0.02,1,recalibrated,0.3499378561973572,28544,29,0.0010159753363228699,0.009985840971756465,0.8893638420920291,0.9634976845546173,0.9249476987447698,0.9911914422303384,13285,134,440,3537,29,863.5906836390495,567771.1669273376,102.04770734179688,29,863.5906836390495,567771.1669273376,102.04770734179688,True,False,0.9557932263814617,2805,0.9982638888888888,576,0.4714765100671141,596,,synthetic
s0,xgboost,5,0.02,2,fixed,0.45805126428604126,28573,58,0.0020298883561404124,0.007750204933303525,0.8948956499874277,0.9716079716079716,0.931675392670157,0.9957626349272682,13315,104,418,3559,58,1567.125556141138,1161066.698047638,262.6974499472656,29,703.5348725020885,593295.5311203003,160.64974260546876,True,False,0.9475935828877006,2805,0.9965277777777778,576,0.5486577181208053,596,,synthetic
s0,xgboost,5,0.02,2,recalibrated,0.33410194516181946,28573,58,0.0020298883561404124,0.009985840971756465,0.9182801106361579,0.9646064447966192,0.9408733736957361,0.9957626349272682,13285,134,325,3652,58,1567.125556141138,1161066.698047638,262.6974499472656,29,703.5348725020885,593295.5311203003,160.64974260546876,True,False,0.9557932263814617,2805,0.9965277777777778,576,0.6661073825503355,596,,synthetic
s0,xgboost,5,0.02,3,fixed,0.45805126428604126,28602,87,0.003041745332494231,0.007303077725612937,0.9142569776213226,0.9737546866630958,0.9430683439242641,0.9965452387070353,13321,98,341,3636,87,2541.739546753466,1683981.9646110535,370.59327332226565,29,974.613990612328,522915.2665634155,107.895823375,True,False,0.9511586452762923,2805,0.9930555555555556,576,0.6644295302013423,596,,synthetic
s0,xgboost,5,0.02,3,recalibrated,0.33010563254356384,28602,87,0.003041745332494231,0.009985840971756465,0.9351269801357808,0.9652219050090838,0.9499361430395913,0.9965452387070353,13285,134,258,3719,87,2541.739546753466,1683981.9646110535,370.59327332226565,29,974.613990612328,522915.2665634155,107.895823375,True,False,0.9575757575757575,2805,0.9965277777777778,576,0.7701342281879194,596,,synthetic
s0,xgboost,5,0.02,4,fixed,0.45805126428604126,28631,116,0.004051552513010374,0.007154035323049408,0.9308524013075182,0.9747235387045814,0.952282958199357,0.9968986007421802,13323,96,275,3702,116,3357.9362929537892,1991069.7592201233,541.6747214560547,29,816.1967462003231,307087.7946090698,171.08144813378905,True,False,0.9454545454545454,2805,0.9965277777777778,576,0.7986577181208053,596,,synthetic
s0,xgboost,5,0.02,4,recalibrated,0.33571696281433105,28631,116,0.004051552513010374,0.009985840971756465,0.9514709580085492,0.96579887697805,0.958581380620646,0.9968986007421802,13285,134,193,3784,116,3357.9362929537892,1991069.7592201233,541.6747214560547,29,816.1967462003231,307087.7946090698,171.08144813378905,True,False,0.9565062388591801,2805,0.9982638888888888,576,0.8825503355704698,596,,synthetic
s0,xgboost,5,0.02,5,fixed,0.45805126428604126,28660,145,0.005059316120027913,0.00782472613458529,0.9429218003520241,0.9727626459143969,0.9576098059244127,0.9969502240536037,13314,105,227,3750,145,4343.142220146954,2356270.281583786,762.3726934501954,29,985.2059271931648,365200.5223636627,220.69797199414063,True,False,0.9497326203208556,2805,0.9947916666666666,576,0.860738255033557,596,,synthetic
