scenario,model,seed,target_poison_ratio,round,threshold_mode,threshold,n_train,n_honeypot,poison_ratio,fpr,tpr,precision,f1,auroc,tn,fp,fn,tp,cum_flows,cum_packets,cum_bytes,cum_duration_s,batch_flows,batch_packets,batch_bytes,batch_duration_s,batch_admitted,batch_resampled,tpr_seen_both,n_seen_both,tpr_seed_only,n_seed_only,tpr_honeypot_only,n_honeypot_only,jitter,dataset
s0,rf,4,0.5,0,fixed,0.48527203037072303,28515,0,0.0,0.00797376853714882,0.8697510686447071,0.9699943914750421,0.9171417208007425,0.9886798697548538,13312,107,518,3459,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9408199643493761,2805,0.9965277777777778,576,0.412751677852349,596,,synthetic
s0,rf,4,0.5,0,recalibrated,0.4260525825259242,28515,0,0.0,0.009985840971756465,0.885592154890621,0.9633479212253829,0.9228350582994891,0.9886798697548538,13285,134,455,3522,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9500891265597148,2805,0.9965277777777778,576,0.4748322147651007,596,,synthetic
s0,rf,4,0.5,1,fixed,0.48527203037072303,29941,1426,0.04762699976620687,0.010805574185855876,0.9637918028664823,0.9635495223730518,0.9636706473915776,0.9957665886545678,13274,145,144,3833,1426,48875.539579592645,26948613.166817904,11710.163434709717,1426,48875.539579592645,26948613.166817904,11710.163434709717,True,False,0.9522281639928699,2805,0.9982638888888888,576,0.9848993288590604,596,,synthetic
s0,rf,4,0.5,1,recalibrated,0.5004511861138876,29941,1426,0.04762699976620687,0.009985840971756465,0.9627860196127734,0.966187231895029,0.9644836272040301,0.9957665886545678,13285,134,148,3829,1426,48875.539579592645,26948613.166817904,11710.163434709717,1426,48875.539579592645,26948613.166817904,11710.163434709717,True,False,0.9508021390374332,2805,0.9982638888888888,576,0.9848993288590604,596,,synthetic
s0,rf,4,0.5,2,fixed,0.48527203037072303,31367,2852,0.09092358210858546,0.009315150160220583,0.9630374654262006,0.9683944374209861,0.9657085224407463,0.9961388292691171,13294,125,147,3830,2852,100262.28905323148,55169293.69803238,21563.725592746337,1426,51386.74947363883,28220680.531214476,9853.56215803662,True,False,0.950445632798574,2805,1.0,576,0.9865771812080537,596,,synthetic
s0,rf,4,0.5,2,recalibrated,0.4712457939012327,31367,2852,0.09092358210858546,0.009985840971756465,0.9642946944933367,0.9662383471907281,0.9652655424112762,0.9961388292691171,13285,134,142,3835,2852,100262.28905323148,55169293.69803238,21563.725592746337,1426,51386.74947363883,28220680.531214476,9853.56215803662,True,False,0.9515151515151515,2805,1.0,576,0.9899328859060402,596,,synthetic
s0,rf,4,0.5,3,fixed,0.48527203037072303,32792,4277,0.13042815320809953,0.013488337431999405,0.9673120442544632,0.95506454816286,0.9611492816989383,0.9955534340342055,13238,181,130,3847,4277,150208.3271064274,81624366.74254584,32701.179871480468,1425,49946.03805319592,26455073.044513464,11137.45427873413,True,False,0.9565062388591801,2805,0.9982638888888888,576,0.988255033557047,596,,synthetic
s0,rf,4,0.5,3,recalibrated,0.5328173471100136,32792,4277,0.13042815320809953,0.009985840971756465,0.9642946944933367,0.9662383471907281,0.9652655424112762,0.9955534340342055,13285,134,142,3835,4277,150208.3271064274,81624366.74254584,32701.179871480468,1425,49946.03805319592,26455073.044513464,11137.45427873413,True,False,0.9529411764705882,2805,0.9965277777777778,576,0.9865771812080537,596,,synthetic
s0,rf,4,0.5,4,fixed,0.48527203037072303,34218,5703,0.16666666666666666,0.014009985840971757,0.9685692733215991,0.9534653465346534,0.9609579643258076,0.9961507747722143,13231,188,125,3852,5703,199313.15284749307,109799839.42338097,41587.170984993405,1426,49104.825741065666,28175472.680835128,8885.991113512939,True,False,0.9582887700534759,2805,0.9930555555555556,576,0.9932885906040269,596,,synthetic
s0,rf,4,0.5,4,recalibrated,0.5676298150011204,34218,5703,0.16666666666666666,0.009985840971756465,0.9625345737993463,0.9661786976274609,0.9643531930973676,0.9961507747722143,13285,134,149,3828,5703,199313.15284749307,109799839.42338097,41587.170984993405,1426,49104.825741065666,28175472.680835128,8885.991113512939,True,False,0.9511586452762923,2805,0.9913194444444444,576,0.988255033557047,596,,synthetic
s0,rf,4,0.5,5,fixed,0.48527203037072303,35644,7129,0.2000056110425317,0.014755197853789403,0.9718380688961529,0.9512675363032242,0.9614427860696517,0.9962937085724097,13221,198,112,3865,7129,250446.74140491895,133704951.16497791,51185.82816361267,1426,51133.58855742589,23905111.741596937,9598.657178619264,True,False,0.9618538324420678,2805,0.9982638888888888,576,0.9932885906040269,596,,synthetic
s0,rf,4,0.5,5,recalibrated,0.5984732646369588,35644,7129,0.2000056110425317,0.009985840971756465,0.9622831279859191,0.9661701590507448,0.964222726127488,0.9962937085724097,13285,134,150,3827,7129,250446.74140491895,133704951.16497791,51185.82816361267,1426,51133.58855742589,23905111.741596937,9598.657178619264,True,False,0.9511586452762923,2805,0.9947916666666666,576,0.9832214765100671,596,,synthetic
s0,rf,4,0.5,6,fixed,0.48527203037072303,37069,8554,0.23075885510804175,0.01661822788583352,0.9728438521498617,0.945503421309873,0.9589788077828728,0.9962333345944037,13196,223,108,3869,8554,300991.13288186677,158175040.19161046,60419.9793832406,1425,50544.391476947814,24470089.026632547,9234.15121962793,True,True,0.9632798573975044,2805,0.9965277777777778,576,0.9949664429530202,596,,synthetic
s0,rf,4,0.5,6,recalibrated,0.5894032865217997,37069,8554,0.23075885510804175,0.009985840971756465,0.9627860196127734,0.966187231895029,0.9644836272040301,0.9962333345944037,13285,134,148,3829,8554,300991.13288186677,158175040.19161046,60419.9793832406,1425,50544.391476947814,24470089.026632547,9234.15121962793,True,True,0.950445632798574,2805,0.9947916666666666,576,0.9899328859060402,596,,synthetic
s0,rf,4,0.5,7,fixed,0.48527203037072303,38495,9980,0.25925444862969216,0.01646918548326999,0.9725924063364345,0.945952555637075,0.9590875278948673,0.9963593292027564,13198,221,109,3868,9980,352394.3468564991,181970224.14746797,70434.13674645935,1426,51403.21397463232,23795183.955857515,10014.15736321875,True,False,0.9622103386809269,2805,0.9965277777777778,576,0.9983221476510067,596,,synthetic
s0,rf,4,0.5,7,recalibrated,0.6085591161400541,38495,9980,0.25925444862969216,0.009985840971756465,0.9637918028664823,0.9662213259389967,0.9650050352467271,0.9963593292027564,13285,134,144,3833,9980,352394.3468564991,181970224.14746797,70434.13674645935,1426,51403.21397463232,23795183.955857515,10014.15736321875,True,False,0.9522281639928699,2805,0.9913194444444444,576,0.9916107382550335,596,,synthetic
s0,rf,4,0.5,8,fixed,0.48527203037072303,39921,11406,0.2857142857142857,0.018928385125568225,0.9738496354035705,0.9384540828689121,0.9558242843040474,0.9962369885129981,13165,254,104,3873,11406,403653.39266029,211119543.01783693,79916.46395980481,1426,51259.04580379091,29149318.870368958,9482.32721334546,True,False,0.964349376114082,2805,0.9947916666666666,576,0.9983221476510067,596,,synthetic
s0,rf,4,0.5,8,recalibrated,0.6286677329403133,39921,11406,0.2857142857142857,0.009985840971756465,0.9635403570530551,0.9662128088754413,0.9648747324688405,0.9962369885129981,13285,134,145,3832,11406,403653.39266029,211119543.01783693,79916.46395980481,1426,51259.04580379091,29149318.870368958,9482.32721334546,True,False,0.9511586452762923,2805,0.9930555555555556,576,0.9932885906040269,596,,synthetic
s0,rf,4,0.5,9,fixed,0.48527203037072303,41347,12832,0.31034899750888817,0.018555779119159403,0.9735981895901433,0.9395777723853433,0.9562855025932329,0.9962804232991613,13170,249,105,3872,12832,458033.3372200988,238147658.5609504,90935.80204638513,1426,54379.94455980882,27028115.54311347,11019.338086580323,True,False,0.9639928698752228,2805,0.9965277777777778,576,0.9966442953020134,596,,synthetic
s0,rf,4,0.5,9,recalibrated,0.6288526227063476,41347,12832,0.31034899750888817,0.009985840971756465,0.9615287905456374,0.966144517433047,0.9638311279143038,0.9962804232991613,13285,134,153,3824,12832,458033.3372200988,238147658.5609504,90935.80204638513,1426,54379.94455980882,27028115.54311347,11019.338086580323,True,False,0.9497326203208556,2805,0.9913194444444444,576,0.988255033557047,596,,synthetic
s0,rf,4,0.5,10,fixed,0.48527203037072303,42773,14258,0.3333411264115213,0.018481257917877636,0.9733467437767162,0.9397912114590921,0.9562747035573124,0.9962532812423204,13171,248,106,3871,14258,504789.2728779502,266168785.84087026,100005.16581076427,1426,46755.9356578514,28021127.279919863,9069.36376437915,True,False,0.9632798573975044,2805,0.9982638888888888,576,0.9966442953020134,596,,synthetic
s0,rf,4,0.5,10,recalibrated,0.6224619346171071,42773,14258,0.3333411264115213,0.009985840971756465,0.9625345737993463,0.9661786976274609,0.9643531930973676,0.9962532812423204,13285,134,149,3828,14258,504789.2728779502,266168785.84087026,100005.16581076427,1426,46755.9356578514,28021127.279919863,9069.36376437915,True,False,0.950445632798574,2805,0.9913194444444444,576,0.9916107382550335,596,,synthetic
s0,rf,4,0.5,11,fixed,0.48527203037072303,44198,15683,0.3548350604099733,0.02094045756017587,0.975609756097561,0.9324681566931026,0.9535512410911772,0.9964658362452722,13138,281,97,3880,15683,553177.6352534108,293513132.4948962,110170.9515659221,1425,48388.362375460565,27344346.654025912,10165.785755157836,True,False,0.9672014260249554,2805,0.9947916666666666,576,0.9966442953020134,596,,synthetic
