scenario,model,seed,target_poison_ratio,round,threshold_mode,threshold,n_train,n_honeypot,poison_ratio,fpr,tpr,precision,f1,auroc,tn,fp,fn,tp,cum_flows,cum_packets,cum_bytes,cum_duration_s,batch_flows,batch_packets,batch_bytes,batch_duration_s,batch_admitted,batch_resampled,tpr_seen_both,n_seen_both,tpr_seed_only,n_seed_only,tpr_honeypot_only,n_honeypot_only,jitter,dataset,fidelity_median,fidelity_p5,fidelity_p95,fidelity_n
a1,rf,5,0.2,0,fixed,0.5170875561129169,28515,0,0.0,0.007154035323049408,0.8667337188835806,0.9729043183742591,0.9167553191489362,0.9894657526923337,13323,96,530,3447,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9415329768270945,2805,0.9965277777777778,576,0.38926174496644295,596,0.3,synthetic,0.527040475069108,0.42479895323476013,0.6547690802334273,2000
a1,rf,5,0.2,0,recalibrated,0.43141856781895177,28515,0,0.0,0.009985840971756465,0.8901181795323108,0.9635274904735982,0.9253692327800287,0.9894657526923337,13285,134,437,3540,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9532976827094474,2805,0.9982638888888888,576,0.48825503355704697,596,0.3,synthetic,0.527040475069108,0.42479895323476013,0.6547690802334273,2000
a1,rf,5,0.2,1,fixed,0.5170875561129169,28871,356,0.012330712479650861,0.007154035323049408,0.8637163691224541,0.9728122344944775,0.9150239744272777,0.9890549398140582,13323,96,542,3435,356,8505.473673424613,2010160.8335823682,2265.264005950222,356,8505.473673424613,2010160.8335823682,2265.264005950222,True,False,0.9397504456327985,2805,0.9982638888888888,576,0.37583892617449666,596,0.3,synthetic,0.527040475069108,0.42479895323476013,0.6547690802334273,2000
a1,rf,5,0.2,1,recalibrated,0.4482717681075129,28871,356,0.012330712479650861,0.009985840971756465,0.881820467689213,0.9631969239219994,0.920714098188501,0.9890549398140582,13285,134,470,3507,356,8505.473673424613,2010160.8335823682,2265.264005950222,356,8505.473673424613,2010160.8335823682,2265.264005950222,True,False,0.9479500891265598,2805,0.9982638888888888,576,0.45805369127516776,596,0.3,synthetic,0.527040475069108,0.42479895323476013,0.6547690802334273,2000
a1,rf,5,0.2,2,fixed,0.5170875561129169,29228,713,0.0243944163131244,0.008420895744839407,0.8777973346743777,0.968645948945616,0.9209866772193642,0.9870014750400915,13306,113,486,3491,713,16500.615960357474,4296559.713025633,4461.390388158901,357,7995.142286932863,2286398.8794432655,2196.12638220868,True,False,0.9440285204991087,2805,0.9965277777777778,576,0.4513422818791946,596,0.3,synthetic,0.527040475069108,0.42479895323476013,0.6547690802334273,2000
a1,rf,5,0.2,2,recalibrated,0.47680266743585187,29228,713,0.0243944163131244,0.009985840971756465,0.8835805883832034,0.9632675438596491,0.9217049180327869,0.9870014750400915,13285,134,463,3514,713,16500.615960357474,4296559.713025633,4461.390388158901,357,7995.142286932863,2286398.8794432655,2196.12638220868,True,False,0.9475935828877006,2805,0.9965277777777778,576,0.47315436241610737,596,0.3,synthetic,0.527040475069108,0.42479895323476013,0.6547690802334273,2000
a1,rf,5,0.2,3,fixed,0.5170875561129169,29584,1069,0.03613439697133586,0.008122810939712349,0.8750314307266784,0.9696294232376707,0.9199048374306106,0.9897340065312952,13310,109,497,3480,1069,25238.249007327482,6187684.125326198,6388.148834553289,356,8737.633046970008,1891124.4123005639,1926.7584463943879,True,False,0.9393939393939394,2805,0.9965277777777778,576,0.4546979865771812,596,0.3,synthetic,0.527040475069108,0.42479895323476013,0.6547690802334273,2000
a1,rf,5,0.2,3,recalibrated,0.4688013551267572,29584,1069,0.03613439697133586,0.009985840971756465,0.8893638420920291,0.9634976845546173,0.9249476987447698,0.9897340065312952,13285,134,440,3537,1069,25238.249007327482,6187684.125326198,6388.148834553289,356,8737.633046970008,1891124.4123005639,1926.7584463943879,True,False,0.9454545454545454,2805,0.9982638888888888,576,0.5201342281879194,596,0.3,synthetic,0.527040475069108,0.42479895323476013,0.6547690802334273,2000
a1,rf,5,0.2,4,fixed,0.5170875561129169,29941,1426,0.04762699976620687,0.008644459348684701,0.8863464923309027,0.9681406207085965,0.9254397479653451,0.9895656077292033,13303,116,452,3525,1426,32855.41929335522,8699627.464952365,8393.639370138197,357,7617.170286027739,2511943.3396261674,2005.4905355849075,True,False,0.9447415329768271,2805,0.9965277777777778,576,0.5050335570469798,596,0.3,synthetic,0.527040475069108,0.42479895323476013,0.6547690802334273,2000
a1,rf,5,0.2,4,recalibrated,0.4732114932655484,29941,1426,0.04762699976620687,0.009985840971756465,0.8943927583605733,0.9636954754808995,0.9277516953573292,0.9895656077292033,13285,134,420,3557,1426,32855.41929335522,8699627.464952365,8393.639370138197,357,7617.170286027739,2511943.3396261674,2005.4905355849075,True,False,0.9490196078431372,2805,0.9982638888888888,576,0.5369127516778524,596,0.3,synthetic,0.527040475069108,0.42479895323476013,0.6547690802334273,2000
a1,rf,5,0.2,5,fixed,0.5170875561129169,30297,1782,0.058817704723239925,0.010358446978165289,0.8810661302489313,0.9618446335437826,0.9196850393700788,0.9886313382207024,13280,139,473,3504,1782,40768.520207399124,10767625.964848652,10510.167674986777,356,7913.100914043907,2067998.4998962875,2116.528304848579,True,False,0.942602495543672,2805,0.9982638888888888,576,0.47818791946308725,596,0.3,synthetic,0.527040475069108,0.42479895323476013,0.6547690802334273,2000
a1,rf,5,0.2,5,recalibrated,0.5213147008087894,30297,1782,0.058817704723239925,0.009985840971756465,0.8800603469952225,0.9631260319207485,0.9197214557876757,0.9886313382207024,13285,134,477,3500,1782,40768.520207399124,10767625.964848652,10510.167674986777,356,7913.100914043907,2067998.4998962875,2116.528304848579,True,False,0.9422459893048128,2805,0.9982638888888888,576,0.47315436241610737,596,0.3,synthetic,0.527040475069108,0.42479895323476013,0.6547690802334273,2000
a1,rf,5,0.2,6,fixed,0.5170875561129169,30654,2139,0.06977882168721863,0.00879350175124823,0.8775458888609504,0.9672949002217295,0.9202373104812129,0.9896706625733035,13301,118,487,3490,2139,49237.33793420736,12895983.16244087,12747.372187807978,357,8468.817726808233,2128357.1975922165,2237.2045128212003,True,False,0.9397504456327985,2805,0.9965277777777778,576,0.4697986577181208,596,0.3,synthetic,0.527040475069108,0.42479895323476013,0.6547690802334273,2000
a1,rf,5,0.2,6,recalibrated,0.48396519121043197,30654,2139,0.06977882168721863,0.009985840971756465,0.889112396278602,0.9634877384196185,0.9248071139008762,0.9896706625733035,13285,134,441,3536,2139,49237.33793420736,12895983.16244087,12747.372187807978,357,8468.817726808233,2128357.1975922165,2237.2045128212003,True,False,0.9447415329768271,2805,0.9982638888888888,576,0.5218120805369127,596,0.3,synthetic,0.527040475069108,0.42479895323476013,0.6547690802334273,2000
a1,rf,5,0.2,7,fixed,0.5170875561129169,31010,2495,0.08045791680103193,0.010432968179447054,0.8840834800100579,0.9617067833698031,0.9212629372461679,0.9894889503908971,13279,140,461,3516,2495,58049.262273289576,15056473.602147894,14657.552729723047,356,8811.924339082216,2160490.4397070236,1910.1805419150687,True,False,0.9411764705882353,2805,0.9982638888888888,576,0.5050335570469798,596,0.3,synthetic,0.527040475069108,0.42479895323476013,0.6547690802334273,2000
a1,rf,5,0.2,7,recalibrated,0.5251893955766875,31010,2495,0.08045791680103193,0.009985840971756465,0.8810661302489313,0.9631665750412315,0.9202889034799737,0.9894889503908971,13285,134,473,3504,2495,58049.262273289576,15056473.602147894,14657.552729723047,356,8811.924339082216,2160490.4397070236,1910.1805419150687,True,False,0.9390374331550803,2805,0.9982638888888888,576,0.4949664429530201,596,0.3,synthetic,0.527040475069108,0.42479895323476013,0.6547690802334273,2000
a1,rf,5,0.2,8,fixed,0.5170875561129169,31367,2852,0.09092358210858546,0.012221477010209404,0.8810661302489313,0.955288985823337,0.9166775670372792,0.9871290342751243,13255,164,473,3504,2852,66625.94194073124,16894695.63162847,16887.570370106107,357,8576.679667441662,1838222.0294805758,2230.0176403830583,True,False,0.9479500891265598,2805,0.9982638888888888,576,0.45302013422818793,596,0.3,synthetic,0.527040475069108,0.42479895323476013,0.6547690802334273,2000
a1,rf,5,0.2,8,recalibrated,0.5651827934098307,31367,2852,0.09092358210858546,0.009985840971756465,0.8639678149358814,0.9624649859943978,0.9105604876109714,0.9871290342751243,13285,134,541,3436,2852,66625.94194073124,16894695.63162847,16887.570370106107,357,8576.679667441662,1838222.0294805758,2230.0176403830583,True,False,0.9393939393939394,2805,0.9982638888888888,576,0.37919463087248323,596,0.3,synthetic,0.527040475069108,0.42479895323476013,0.6547690802334273,2000
a1,rf,5,0.2,9,fixed,0.5170875561129169,31723,3208,0.10112536645336191,0.014084507042253521,0.8906210711591652,0.949343339587242,0.9190451478982875,0.9880652900162971,13230,189,435,3542,3208,75526.33590562825,18856401.419436444,18894.5000053154,356,8900.393964897008,1961705.787807976,2006.9296352092927,True,False,0.9518716577540107,2805,1.0,576,0.4966442953020134,596,0.3,synthetic,0.527040475069108,0.42479895323476013,0.6547690802334273,2000
a1,rf,5,0.2,9,recalibrated,0.5813352030352028,31723,3208,0.10112536645336191,0.009985840971756465,0.8717626351521247,0.9627881144126631,0.9150171549221431,0.9880652900162971,13285,134,510,3467,3208,75526.33590562825,18856401.419436444,18894.5000053154,356,8900.393964897008,1961705.787807976,2006.9296352092927,True,False,0.9404634581105169,2805,0.9982638888888888,576,0.4261744966442953,596,0.3,synthetic,0.527040475069108,0.42479895323476013,0.6547690802334273,2000
a1,rf,5,0.2,10,fixed,0.5170875561129169,32079,3564,0.1111007200972599,0.012221477010209404,0.8984158913754086,0.9561145303719562,0.9263676432460463,0.9869379718087251,13255,164,404,3573,3564,83563.37361636679,20917954.15238397,20695.98019748596,356,8037.037710738545,2061552.732947526,1801.4801921705603,True,False,0.950445632798574,2805,0.9982638888888888,576,0.5570469798657718,596,0.3,synthetic,0.527040475069108,0.42479895323476013,0.6547690802334273,2000
a1,rf,5,0.2,10,recalibrated,0.5591058739945701,32079,3564,0.1111007200972599,0.009985840971756465,0.8853407090771939,0.9633378932968536,0.9226939203354296,0.9869379718087251,13285,134,456,3521,3564,83563.37361636679,20917954.15238397,20695.98019748596,356,8037.037710738545,2061552.732947526,1801.4801921705603,True,False,0.9433155080213904,2805,0.9982638888888888,576,0.5033557046979866,596,0.3,synthetic,0.527040475069108,0.42479895323476013,0.6547690802334273,2000
a1,rf,5,0.2,11,fixed,0.5170875561129169,32436,3921,0.12088420273769886,0.011550786198673522,0.9011817953231078,0.9585450655255416,0.928978745463971,0.9892158715055867,13264,155,393,3584,3921,91671.91764406802,23097205.00787411,22611.991306359894,357,8108.544027701221,2179250.8554901397,1916.0111088739366,True,False,0.946524064171123,2805,0.9982638888888888,576,0.5939597315436241,596,0.3,synthetic,0.527040475069108,0.42479895323476013,0.6547690802334273,2000
a1,rf,5,0.2,11,recalibrated,0.5480431304552905,32436,3921,0.12088420273769886,0.009985840971756465,0.8896152879054564,0.9635076252723311,0.925088246829651,0.9892158715055867,13285,134,439,3538,3921,91671.91764406802,23097205.00787411,22611.991306359894,357,8108.544027701221,2179250.8554901397,1916.0111088739366,True,False,0.9401069518716577,2805,0.9982638888888888,576,0.5469798657718121,596,0.3,synthetic,0.527040475069108,0.42479895323476013,0.6547690802334273,2000
a1,rf,5,0.2,12,fixed,0.5170875561129169,32792,4277,0.13042815320809953,0.01311573142559058,0.9026904702036711,0.9532660647902284,0.9272891644065608,0.9888762819328359,13243,176,387,3590,4277,100243.89407442792,25246684.0922958,24563.57487437063,356,8571.9764303599,2149479.0844216896,1951.583568010737,True,False,0.9493761140819964,2805,0.9982638888888888,576,0.5906040268456376,596,0.3,synthetic,0.527040475069108,0.42479895323476013,0.6547690802334273,2000
a1,rf,5,0.2,12,recalibrated,0.5741165714361735,32792,4277,0.13042815320809953,0.009985840971756465,0.8828262509429218,0.9632373113854595,0.9212805038047758,0.9888762819328359,13285,134,466,3511,4277,100243.89407442792,25246684.0922958,24563.57487437063,356,8571.9764303599,2149479.0844216896,1951.583568010737,True,False,0.9401069518716577,2805,0.9982638888888888,576,0.5016778523489933,596,0.3,synthetic,0.527040475069108,0.42479895323476013,0.6547690802334273,2000
a1,rf,5,0.2,13,fixed,0.5170875561129169,33149,4634,0.13979305559745392,0.01632014308070646,0.8911239627860196,0.9418017539197449,0.9157622739018088,0.9854532909935985,13200,219,433,3544,4634,108816.02706266285,27542097.150948748,26659.383251223437,357,8572.132988234926,2295413.0586529477,2095.8083768528054,True,False,0.9490196078431372,2805,1.0,576,0.5134228187919463,596,0.3,synthetic,0.527040475069108,0.42479895323476013,0.6547690802334273,2000
