scenario,model,seed,target_poison_ratio,round,threshold_mode,threshold,n_train,n_honeypot,poison_ratio,fpr,tpr,precision,f1,auroc,tn,fp,fn,tp,cum_flows,cum_packets,cum_bytes,cum_duration_s,batch_flows,batch_packets,batch_bytes,batch_duration_s,batch_admitted,batch_resampled,tpr_seen_both,n_seen_both,tpr_seed_only,n_seed_only,tpr_honeypot_only,n_honeypot_only,jitter,dataset,fidelity_median,fidelity_p5,fidelity_p95,fidelity_n
a1,rf,2,0.2,0,fixed,0.47122973998206774,28515,0,0.0,0.008420895744839407,0.8790545637415137,0.9686893876420061,0.9216978644872131,0.9897558831977514,13306,113,481,3496,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9479500891265598,2805,0.9965277777777778,576,0.4412751677852349,596,0.0,synthetic,0.4912119625193854,0.3962146380711003,0.6084366979512644,2000
a1,rf,2,0.2,0,recalibrated,0.42629547698290404,28515,0,0.0,0.009985840971756465,0.8898667337188836,0.9635175605771849,0.9252287581699347,0.9897558831977514,13285,134,438,3539,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9525846702317291,2805,0.9982638888888888,576,0.4899328859060403,596,0.0,synthetic,0.4912119625193854,0.3962146380711003,0.6084366979512644,2000
a1,rf,2,0.2,1,fixed,0.47122973998206774,28871,356,0.012330712479650861,0.00879350175124823,0.873271310032688,0.9671400724032303,0.9178118393234672,0.9887097944112397,13301,118,504,3473,356,7994.736186742783,1760606.7925605774,1948.2498691015626,356,7994.736186742783,1760606.7925605774,1948.2498691015626,True,False,0.9472370766488414,2805,0.9965277777777778,576,0.40604026845637586,596,0.0,synthetic,0.4912119625193854,0.3962146380711003,0.6084366979512644,2000
a1,rf,2,0.2,1,recalibrated,0.4457745695444026,28871,356,0.012330712479650861,0.009985840971756465,0.8803117928086497,0.9631361760660248,0.919863373620599,0.9887097944112397,13285,134,476,3501,356,7994.736186742783,1760606.7925605774,1948.2498691015626,356,7994.736186742783,1760606.7925605774,1948.2498691015626,True,False,0.950445632798574,2805,0.9965277777777778,576,0.43791946308724833,596,0.0,synthetic,0.4912119625193854,0.3962146380711003,0.6084366979512644,2000
a1,rf,2,0.2,2,fixed,0.47122973998206774,29228,713,0.0243944163131244,0.009464192562784112,0.889112396278602,0.9653289653289653,0.9256544502617801,0.9875218305240228,13292,127,441,3536,713,15382.367115914822,3603758.802635193,3515.5010713125002,357,7387.630929172039,1843152.0100746155,1567.2512022109374,True,False,0.9508021390374332,2805,0.9982638888888888,576,0.49328859060402686,596,0.0,synthetic,0.4912119625193854,0.3962146380711003,0.6084366979512644,2000
a1,rf,2,0.2,2,recalibrated,0.45983879717895065,29228,713,0.0243944163131244,0.009985840971756465,0.8908725169725924,0.9635572477563231,0.9257904363731383,0.9875218305240228,13285,134,434,3543,713,15382.367115914822,3603758.802635193,3515.5010713125002,357,7387.630929172039,1843152.0100746155,1567.2512022109374,True,False,0.9515151515151515,2805,0.9982638888888888,576,0.5016778523489933,596,0.0,synthetic,0.4912119625193854,0.3962146380711003,0.6084366979512644,2000
a1,rf,2,0.2,3,fixed,0.47122973998206774,29584,1069,0.03613439697133586,0.00879350175124823,0.880563238622077,0.967403314917127,0.9219428721863894,0.990850662791789,13301,118,475,3502,1069,22955.04740908742,5449579.908723831,5236.4531631718755,356,7572.680293172598,1845821.1060886383,1720.952091859375,True,False,0.9415329768270945,2805,0.9982638888888888,576,0.4798657718120805,596,0.0,synthetic,0.4912119625193854,0.3962146380711003,0.6084366979512644,2000
a1,rf,2,0.2,3,recalibrated,0.44700103440936145,29584,1069,0.03613439697133586,0.009985840971756465,0.8893638420920291,0.9634976845546173,0.9249476987447698,0.990850662791789,13285,134,440,3537,1069,22955.04740908742,5449579.908723831,5236.4531631718755,356,7572.680293172598,1845821.1060886383,1720.952091859375,True,False,0.9461675579322638,2805,0.9982638888888888,576,0.5167785234899329,596,0.0,synthetic,0.4912119625193854,0.3962146380711003,0.6084366979512644,2000
a1,rf,2,0.2,4,fixed,0.47122973998206774,29941,1426,0.04762699976620687,0.0099113197704747,0.881820467689213,0.9634615384615385,0.9208349743993698,0.9879764435803208,13286,133,470,3507,1426,31276.100536048412,7262961.881639481,6958.677065195313,357,8321.053126960993,1813381.9729156494,1722.2239020234374,True,False,0.948306595365419,2805,0.9965277777777778,576,0.45805369127516776,596,0.0,synthetic,0.4912119625193854,0.3962146380711003,0.6084366979512644,2000
a1,rf,2,0.2,4,recalibrated,0.4705896207748588,29941,1426,0.04762699976620687,0.009985840971756465,0.8820719135026401,0.9632070291048874,0.920855755348471,0.9879764435803208,13285,134,469,3508,1426,31276.100536048412,7262961.881639481,6958.677065195313,357,8321.053126960993,1813381.9729156494,1722.2239020234374,True,False,0.948306595365419,2805,0.9965277777777778,576,0.4597315436241611,596,0.0,synthetic,0.4912119625193854,0.3962146380711003,0.6084366979512644,2000
