scenario,model,seed,target_poison_ratio,round,threshold_mode,threshold,n_train,n_honeypot,poison_ratio,fpr,tpr,precision,f1,auroc,tn,fp,fn,tp,cum_flows,cum_packets,cum_bytes,cum_duration_s,batch_flows,batch_packets,batch_bytes,batch_duration_s,batch_admitted,batch_resampled,tpr_seen_both,n_seen_both,tpr_seed_only,n_seed_only,tpr_honeypot_only,n_honeypot_only,jitter,dataset,fidelity_median,fidelity_p5,fidelity_p95,fidelity_n
a1,rf,4,0.05,0,fixed,0.48527203037072303,28515,0,0.0,0.00797376853714882,0.8697510686447071,0.9699943914750421,0.9171417208007425,0.9886798697548538,13312,107,518,3459,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9408199643493761,2805,0.9965277777777778,576,0.412751677852349,596,0.3,synthetic,0.5273113237499486,0.42612735118080425,0.6538636304180814,1501
a1,rf,4,0.05,0,recalibrated,0.4260525825259242,28515,0,0.0,0.009985840971756465,0.885592154890621,0.9633479212253829,0.9228350582994891,0.9886798697548538,13285,134,455,3522,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9500891265597148,2805,0.9965277777777778,576,0.4748322147651007,596,0.3,synthetic,0.5273113237499486,0.42612735118080425,0.6538636304180814,1501
a1,rf,4,0.05,1,fixed,0.48527203037072303,28590,75,0.0026232948583420775,0.008868022952529996,0.8808146844355041,0.9671452236333518,0.9219634162389787,0.9896301696600598,13300,119,474,3503,75,1540.5102275932961,391280.0499903549,518.3859882721182,75,1540.5102275932961,391280.0499903549,518.3859882721182,True,False,0.942602495543672,2805,0.9965277777777778,576,0.47818791946308725,596,0.3,synthetic,0.5273113237499486,0.42612735118080425,0.6538636304180814,1501
a1,rf,4,0.05,1,recalibrated,0.44312755549950855,28590,75,0.0026232948583420775,0.009985840971756465,0.889112396278602,0.9634877384196185,0.9248071139008762,0.9896301696600598,13285,134,441,3536,75,1540.5102275932961,391280.0499903549,518.3859882721182,75,1540.5102275932961,391280.0499903549,518.3859882721182,True,False,0.948306595365419,2805,1.0,576,0.5033557046979866,596,0.3,synthetic,0.5273113237499486,0.42612735118080425,0.6538636304180814,1501
a1,rf,4,0.05,2,fixed,0.48527203037072303,28665,150,0.0052328623757195184,0.007899247335867055,0.8614533568016093,0.9699886749716874,0.9125049940071913,0.9908887947114794,13313,106,551,3426,150,3250.1343372717865,833214.6704900726,1056.946653891956,75,1709.6241096784902,441934.6204997177,538.5606656198379,True,False,0.9418894830659537,2805,0.9965277777777778,576,0.3523489932885906,596,0.3,synthetic,0.5273113237499486,0.42612735118080425,0.6538636304180814,1501
a1,rf,4,0.05,2,recalibrated,0.4141978919916409,28665,150,0.0052328623757195184,0.009985840971756465,0.8800603469952225,0.9631260319207485,0.9197214557876757,0.9908887947114794,13285,134,477,3500,150,3250.1343372717865,833214.6704900726,1056.946653891956,75,1709.6241096784902,441934.6204997177,538.5606656198379,True,False,0.9525846702317291,2805,0.9982638888888888,576,0.42449664429530204,596,0.3,synthetic,0.5273113237499486,0.42612735118080425,0.6538636304180814,1501
a1,rf,4,0.05,3,fixed,0.48527203037072303,28740,225,0.007828810020876827,0.008271853342275877,0.8720140809655519,0.9689857502095558,0.9179460031762838,0.9886985515847954,13308,111,509,3468,225,5212.279234506058,1383799.6789489994,1434.802216761842,75,1962.1448972342714,550585.0084589269,377.85556286988606,True,False,0.9440285204991087,2805,0.9965277777777778,576,0.412751677852349,596,0.3,synthetic,0.5273113237499486,0.42612735118080425,0.6538636304180814,1501
a1,rf,4,0.05,3,recalibrated,0.4287264370294914,28740,225,0.007828810020876827,0.009985840971756465,0.8845863716369122,0.9633077765607886,0.9222702844409489,0.9886985515847954,13285,134,459,3518,225,5212.279234506058,1383799.6789489994,1434.802216761842,75,1962.1448972342714,550585.0084589269,377.85556286988606,True,False,0.9493761140819964,2805,0.9982638888888888,576,0.4697986577181208,596,0.3,synthetic,0.5273113237499486,0.42612735118080425,0.6538636304180814,1501
a1,rf,4,0.05,4,fixed,0.48527203037072303,28815,300,0.010411244143675169,0.008122810939712349,0.8808146844355041,0.9698228128460686,0.9231782843589406,0.989624641937058,13310,109,474,3503,300,6861.776560259115,1752677.6439894931,1849.6152589240935,75,1649.4973257530569,368877.9650404939,414.8130421622515,True,False,0.946524064171123,2805,0.9982638888888888,576,0.45805369127516776,596,0.3,synthetic,0.5273113237499486,0.42612735118080425,0.6538636304180814,1501
a1,rf,4,0.05,4,recalibrated,0.4203289023546663,28815,300,0.010411244143675169,0.009985840971756465,0.8943927583605733,0.9636954754808995,0.9277516953573292,0.989624641937058,13285,134,420,3557,300,6861.776560259115,1752677.6439894931,1849.6152589240935,75,1649.4973257530569,368877.9650404939,414.8130421622515,True,False,0.9536541889483066,2805,0.9982638888888888,576,0.5151006711409396,596,0.3,synthetic,0.5273113237499486,0.42612735118080425,0.6538636304180814,1501
